date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2010-05-27,49.32,49.66,48.75,49.66,15866404.0,1.0,0.14955950699277232
2010-05-28,50.1,50.3,49.76,49.87,9410589.0,1.0,0.14955950699277232
2010-05-31,50.0,50.15,49.72,50.1,4494253.0,1.0,0.14955950699277232
2010-06-01,50.0,50.2,49.6,49.83,5340983.0,1.0,0.14955950699277232
2010-06-02,49.52,49.83,48.8,49.05,8608494.0,1.0,0.14955950699277232
2010-06-03,49.8,50.2,49.75,50.2,5437137.0,1.0,0.14955950699277232
2010-06-04,50.2,50.2,49.94,50.05,3336979.0,1.0,0.14955950699277232
2010-06-07,48.85,48.85,48.3,48.74,15955142.0,1.0,0.14955950699277232
2010-06-08,48.7,48.7,48.31,48.56,6856351.0,1.0,0.14955950699277232
2010-06-09,48.5,48.65,47.95,48.18,7602297.0,1.0,0.14955950699277232
2010-06-10,48.18,48.89,48.18,48.85,5685546.0,1.0,0.14955950699277232
2010-06-11,49.69,49.76,49.46,49.62,5728310.0,1.0,0.14955950699277232
2010-06-14,50.2,50.4,50.05,50.35,5855818.0,1.0,0.14955950699277232
2010-06-15,50.35,51.1,50.15,50.7,7668725.0,1.0,0.14955950699277232
2010-06-17,51.1,51.25,50.85,51.05,5964793.0,1.0,0.14955950699277232
2010-06-18,51.05,51.15,50.65,50.9,3037985.0,1.0,0.14955950699277232
2010-06-21,51.5,52.0,51.35,52.0,15785339.0,1.0,0.14955950699277232
2010-06-22,51.9,51.9,51.65,51.7,5261509.0,1.0,0.14955950699277232
2010-06-23,51.35,51.5,51.05,51.15,7660178.0,1.0,0.14955950699277232
2010-06-24,51.15,51.4,51.1,51.3,5788482.0,1.0,0.14955950699277232
2010-06-25,50.75,51.0,50.5,50.6,6622506.0,1.0,0.14955950699277232
2010-06-28,50.7,50.95,50.6,50.8,3671696.0,1.0,0.14955950699277232
2010-06-29,51.0,51.45,50.4,50.5,11618887.0,1.0,0.14955950699277232
2010-06-30,49.55,49.69,49.28,49.55,13175754.0,1.0,0.14955950699277232
2010-07-01,49.55,49.55,49.01,49.19,12171412.0,1.0,0.14955950699277232
2010-07-02,49.1,49.79,49.08,49.49,6189985.0,1.0,0.14955950699277232
2010-07-05,49.73,50.5,49.6,50.5,3757987.0,1.0,0.14955950699277232
2010-07-06,50.0,51.4,50.0,51.4,9876231.0,1.0,0.14955950699277232
2010-07-07,51.35,51.4,51.1,51.3,4454538.0,1.0,0.14955950699277232
2010-07-08,51.9,52.05,51.65,52.05,12063519.0,1.0,0.14955950699277232
2010-07-09,51.9,52.4,51.9,52.35,8071916.0,1.0,0.14955950699277232
2010-07-12,52.4,52.95,52.3,52.3,8957644.0,1.0,0.14955950699277232
2010-07-13,52.4,52.6,52.0,52.15,5571002.0,1.0,0.14955950699277232
2010-07-14,52.9,53.15,52.8,53.15,15527125.0,1.0,0.14955950699277232
2010-07-15,52.95,53.25,52.8,53.25,11031463.0,1.0,0.14955950699277232
2010-07-16,53.15,53.15,52.7,52.9,9053830.0,1.0,0.14955950699277232
2010-07-19,52.25,52.85,52.2,52.75,16805234.0,1.0,0.14955950699277232
2010-07-20,52.75,53.35,52.55,53.2,8231750.0,1.0,0.14955950699277232
2010-07-21,53.2,53.35,52.85,52.9,8043673.0,1.0,0.14955950699277232
2010-07-22,52.9,53.05,52.6,52.95,4262316.0,1.0,0.14955950699277232
2010-07-23,53.1,53.7,53.1,53.7,18699497.0,1.0,0.14955950699277232
2010-07-26,53.7,53.95,53.65,53.85,9746755.0,1.0,0.14955950699277232
2010-07-27,53.9,53.9,53.55,53.6,5528824.0,1.0,0.14955950699277232
2010-07-28,53.6,54.1,53.5,54.05,13670939.0,1.0,0.14955950699277232
2010-07-29,53.95,54.15,53.8,54.1,10327345.0,1.0,0.14955950699277232
2010-07-30,53.9,54.05,53.5,53.9,7817682.0,1.0,0.14955950699277232
2010-08-02,54.35,55.2,54.35,54.95,12724082.0,1.0,0.14955950699277232
2010-08-03,55.05,55.3,54.95,55.2,8049682.0,1.0,0.14955950699277232
2010-08-04,55.0,55.3,54.95,55.1,7131519.0,1.0,0.14955950699277232
2010-08-05,55.25,55.45,54.85,55.05,9995481.0,1.0,0.14955950699277232
2010-08-06,54.9,55.25,54.9,55.2,11550901.0,1.0,0.14955950699277232
2010-08-09,55.1,55.65,55.1,55.5,10803836.0,1.0,0.14955950699277232
2010-08-10,55.5,55.7,55.2,55.4,7592888.0,1.0,0.14955950699277232
2010-08-11,55.0,55.2,54.55,54.7,5770212.0,1.0,0.14955950699277232
2010-08-12,54.1,54.45,54.0,54.25,7186464.0,1.0,0.14955950699277232
2010-08-13,54.3,55.0,54.3,54.85,6844263.0,1.0,0.14955950699277232
2010-08-16,54.45,55.05,54.3,55.0,4168210.0,1.0,0.14955950699277232
2010-08-17,54.85,55.0,54.75,54.95,3215750.0,1.0,0.14955950699277232
2010-08-18,55.0,55.05,54.4,54.65,5574191.0,1.0,0.14955950699277232
2010-08-19,54.65,55.0,54.5,54.95,3761705.0,1.0,0.14955950699277232
2010-08-20,54.85,54.95,54.65,54.95,5175489.0,1.0,0.14955950699277232
2010-08-23,54.85,55.6,54.7,55.3,7551173.0,1.0,0.14955950699277232
2010-08-24,55.0,55.25,54.9,54.95,6661090.0,1.0,0.14955950699277232
2010-08-25,54.3,54.5,53.85,53.95,13856747.0,1.0,0.14955950699277232
2010-08-26,53.9,53.95,53.6,53.6,9343642.0,1.0,0.14955950699277232
2010-08-27,53.6,53.9,53.45,53.85,8466348.0,1.0,0.14955950699277232
2010-08-30,54.3,54.6,53.95,54.1,8229849.0,1.0,0.14955950699277232
2010-08-31,53.7,53.7,53.15,53.3,8911993.0,1.0,0.14955950699277232
2010-09-01,53.5,53.7,53.35,53.7,11174161.0,1.0,0.14955950699277232
2010-09-02,54.1,54.35,53.8,54.0,7071841.0,1.0,0.14955950699277232
2010-09-03,54.2,54.6,54.1,54.55,6121744.0,1.0,0.14955950699277232
2010-09-06,54.95,55.0,54.65,54.95,10083846.0,1.0,0.14955950699277232
2010-09-07,54.95,55.05,54.8,54.85,5405515.0,1.0,0.14955950699277232
2010-09-08,54.75,54.9,54.45,54.75,5636530.0,1.0,0.14955950699277232
2010-09-09,54.95,55.0,54.65,54.75,3169724.0,1.0,0.14955950699277232
2010-09-10,55.15,55.3,55.0,55.25,6861410.0,1.0,0.14955950699277232
2010-09-13,55.55,56.8,55.55,56.8,18145999.0,1.0,0.14955950699277232
2010-09-14,56.8,57.0,56.75,57.0,15110852.0,1.0,0.14955950699277232
2010-09-15,57.0,57.25,56.9,57.25,16566902.0,1.0,0.14955950699277232
2010-09-16,57.2,57.3,56.65,56.65,11750605.0,1.0,0.14955950699277232
2010-09-17,56.85,57.5,56.85,57.3,18471577.0,1.0,0.14955950699277232
2010-09-20,57.2,57.45,57.1,57.25,6828423.0,1.0,0.14955950699277232
2010-09-21,57.6,57.8,57.15,57.35,7544449.0,1.0,0.14955950699277232
2010-09-23,57.35,57.65,57.1,57.35,10459396.0,1.0,0.14955950699277232
2010-09-24,57.1,57.3,56.85,57.0,5496336.0,1.0,0.14955950699277232
2010-09-27,57.5,57.6,57.3,57.5,4164919.0,1.0,0.14955950699277232
2010-09-28,57.15,57.55,57.15,57.4,7403054.0,1.0,0.14955950699277232
2010-09-29,57.6,58.15,57.5,57.8,12166395.0,1.0,0.14955950699277232
2010-09-30,57.7,57.8,57.5,57.7,6992312.0,1.0,0.14955950699277232
2010-10-01,57.9,57.9,57.5,57.75,10251240.0,1.0,0.14955950699277232
2010-10-04,57.85,58.1,57.75,57.75,16884537.0,1.0,0.14955950699277232
2010-10-05,57.5,57.55,57.05,57.4,10535220.0,1.0,0.14955950699277232
2010-10-06,57.9,58.05,57.7,57.75,16061514.0,1.0,0.14955950699277232
2010-10-07,57.85,57.95,57.7,57.95,8858857.0,1.0,0.14955950699277232
2010-10-08,57.85,57.95,57.45,57.6,6653888.0,1.0,0.14955950699277232
2010-10-11,57.6,57.6,56.9,56.95,8951527.0,1.0,0.14955950699277232
2010-10-12,57.0,57.0,56.05,56.2,10325566.0,1.0,0.14955950699277232
2010-10-13,56.35,56.55,56.15,56.55,4624403.0,1.0,0.14955950699277232
2010-10-14,56.9,57.7,56.9,57.45,8088009.0,1.0,0.14955950699277232
2010-10-15,57.5,57.6,57.3,57.35,2622520.0,1.0,0.14955950699277232
2010-10-18,57.3,57.3,56.15,56.2,15668334.0,1.0,0.14955950699277232
2010-10-19,56.2,56.2,55.85,56.05,13750940.0,1.0,0.14955950699277232
2010-10-20,55.8,56.7,55.7,56.7,12860399.0,1.0,0.14955950699277232
2010-10-21,56.8,56.95,56.55,56.75,11522575.0,1.0,0.14955950699277232
2010-10-22,56.75,57.1,56.75,57.1,10858325.0,1.0,0.14955950699277232
2010-10-25,55.5,56.15,55.1,56.1,16646194.0,0.9614711033274955,0.1555527841400237
2010-10-26,56.3,56.35,56.0,56.35,8841948.0,1.0,0.1555527841400237
2010-10-27,56.5,56.65,55.85,56.05,5394936.0,1.0,0.1555527841400237
2010-10-28,56.05,56.5,55.9,56.5,4611384.0,1.0,0.1555527841400237
2010-10-29,56.2,56.35,55.9,56.0,7155507.0,1.0,0.1555527841400237
2010-11-01,56.2,57.05,56.2,56.8,12732548.0,1.0,0.1555527841400237
2010-11-02,56.8,56.9,56.65,56.8,5732868.0,1.0,0.1555527841400237
2010-11-03,56.95,57.1,56.5,56.7,13242296.0,1.0,0.1555527841400237
2010-11-04,56.8,57.2,56.8,57.05,8072802.0,1.0,0.1555527841400237
2010-11-05,57.55,57.75,57.5,57.65,18917069.0,1.0,0.1555527841400237
2010-11-08,57.8,57.85,57.45,57.55,9801832.0,1.0,0.1555527841400237
2010-11-09,57.55,57.7,57.45,57.7,3995547.0,1.0,0.1555527841400237
2010-11-10,57.8,57.85,57.6,57.65,18164969.0,1.0,0.1555527841400237
2010-11-11,57.8,57.8,57.45,57.5,8634408.0,1.0,0.1555527841400237
2010-11-12,57.25,57.25,56.35,56.35,12201162.0,1.0,0.1555527841400237
2010-11-15,56.3,56.3,56.05,56.15,7380484.0,1.0,0.1555527841400237
2010-11-16,56.1,56.85,56.1,56.75,7063846.0,1.0,0.1555527841400237
2010-11-17,56.35,56.65,56.15,56.5,6157279.0,1.0,0.1555527841400237
2010-11-18,56.4,56.6,56.3,56.6,2169592.0,1.0,0.1555527841400237
2010-11-19,56.9,57.15,56.3,56.65,3171480.0,1.0,0.1555527841400237
2010-11-22,56.8,57.5,56.8,57.35,5493100.0,1.0,0.1555527841400237
2010-11-23,57.35,57.35,56.8,56.9,3197414.0,1.0,0.1555527841400237
2010-11-24,56.7,57.05,56.65,56.85,4847876.0,1.0,0.1555527841400237
2010-11-25,56.85,57.15,56.85,57.1,3601735.0,1.0,0.1555527841400237
2010-11-26,57.15,57.15,56.8,56.8,4644074.0,1.0,0.1555527841400237
2010-11-29,57.1,57.35,56.85,56.9,8866180.0,1.0,0.1555527841400237
2010-11-30,57.05,57.5,56.95,57.1,8006464.0,1.0,0.1555527841400237
2010-12-01,57.1,58.0,57.1,58.0,12684432.0,1.0,0.1555527841400237
2010-12-02,58.5,58.7,58.35,58.45,12086258.0,1.0,0.1555527841400237
2010-12-03,58.6,59.0,58.6,59.0,13503527.0,1.0,0.1555527841400237
2010-12-06,59.0,59.35,59.0,59.15,8952935.0,1.0,0.1555527841400237
2010-12-07,59.2,59.2,58.85,59.1,5464594.0,1.0,0.1555527841400237
2010-12-08,59.1,59.35,58.95,59.1,6037857.0,1.0,0.1555527841400237
2010-12-09,59.5,59.8,59.45,59.7,10497650.0,1.0,0.1555527841400237
2010-12-10,59.6,59.6,59.15,59.3,5805796.0,1.0,0.1555527841400237
2010-12-13,59.2,59.5,59.2,59.45,5858779.0,1.0,0.1555527841400237
2010-12-14,59.25,59.6,59.1,59.3,11537399.0,1.0,0.1555527841400237
2010-12-15,59.3,59.65,59.15,59.6,11414375.0,1.0,0.1555527841400237
2010-12-16,59.65,59.85,59.6,59.7,18627435.0,1.0,0.1555527841400237
2010-12-17,59.8,60.45,59.8,60.2,30719311.0,1.0,0.1555527841400237
2010-12-20,60.4,60.4,59.5,59.9,13022778.0,1.0,0.1555527841400237
2010-12-21,59.9,60.15,59.65,60.05,10194621.0,1.0,0.1555527841400237
2010-12-22,60.4,60.4,60.0,60.05,14734837.0,1.0,0.1555527841400237
2010-12-23,60.05,60.55,60.05,60.45,16447355.0,1.0,0.1555527841400237
2010-12-24,60.45,60.45,60.15,60.2,11190254.0,1.0,0.1555527841400237
2010-12-27,60.2,60.55,60.0,60.45,10376432.0,1.0,0.1555527841400237
2010-12-28,60.45,60.5,60.1,60.35,12716525.0,1.0,0.1555527841400237
2010-12-29,60.35,60.5,60.2,60.5,15210085.0,1.0,0.1555527841400237
2010-12-30,60.7,60.8,60.4,60.8,5870907.0,1.0,0.1555527841400237
2010-12-31,60.8,61.4,60.75,61.4,13970805.0,1.0,0.1555527841400237
2011-01-03,61.6,61.65,61.45,61.45,12033427.0,1.0,0.1555527841400237
2011-01-04,61.55,61.6,61.3,61.3,11093455.0,1.0,0.1555527841400237
2011-01-05,61.1,61.35,59.9,60.3,20764188.0,1.0,0.1555527841400237
2011-01-06,60.25,60.3,59.95,60.2,6883599.0,1.0,0.1555527841400237
2011-01-07,60.25,60.35,59.4,59.65,12300875.0,1.0,0.1555527841400237
2011-01-10,59.75,59.9,59.55,59.85,4241806.0,1.0,0.1555527841400237
2011-01-11,59.7,61.0,59.7,60.85,12746305.0,1.0,0.1555527841400237
2011-01-12,61.0,61.25,60.9,61.1,5713284.0,1.0,0.1555527841400237
2011-01-13,61.25,61.4,60.8,61.05,10156962.0,1.0,0.1555527841400237
2011-01-14,60.95,61.1,60.8,61.0,7317612.0,1.0,0.1555527841400237
2011-01-17,61.15,61.25,60.7,60.85,5093719.0,1.0,0.1555527841400237
2011-01-18,60.55,61.55,60.5,61.35,9691188.0,1.0,0.1555527841400237
2011-01-19,61.35,62.15,61.35,62.05,15346271.0,1.0,0.1555527841400237
2011-01-20,62.0,62.0,61.6,61.65,5216814.0,1.0,0.1555527841400237
2011-01-21,61.1,61.45,60.55,61.0,11627990.0,1.0,0.1555527841400237
2011-01-24,61.0,61.2,60.9,60.95,17731733.0,1.0,0.1555527841400237
2011-01-25,61.45,61.7,61.4,61.45,18634469.0,1.0,0.1555527841400237
2011-01-26,61.45,62.1,61.45,62.0,20930819.0,1.0,0.1555527841400237
2011-01-27,62.05,62.7,62.05,62.45,17156782.0,1.0,0.1555527841400237
2011-01-28,62.5,63.0,62.45,63.0,11849231.0,1.0,0.1555527841400237
2011-02-08,63.05,63.2,62.4,62.6,11116268.0,1.0,0.1555527841400237
2011-02-09,62.5,62.6,61.7,62.0,12233389.0,1.0,0.1555527841400237
2011-02-10,61.6,61.6,60.75,60.85,22906193.0,1.0,0.1555527841400237
2011-02-11,60.4,60.4,58.5,58.9,43872076.0,1.0,0.1555527841400237
2011-02-14,59.05,59.65,59.05,59.4,11080133.0,1.0,0.1555527841400237
2011-02-15,59.4,59.9,58.65,59.75,9824500.0,1.0,0.1555527841400237
2011-02-16,59.8,60.1,59.6,59.85,20565527.0,1.0,0.1555527841400237
2011-02-17,59.75,59.8,59.4,59.65,6957416.0,1.0,0.1555527841400237
2011-02-18,60.0,60.85,59.95,60.65,9831511.0,1.0,0.1555527841400237
2011-02-21,60.4,60.8,60.15,60.65,14830455.0,1.0,0.1555527841400237
2011-02-22,60.3,60.3,59.3,59.85,31460697.0,1.0,0.1555527841400237
2011-02-23,59.45,59.7,58.8,59.0,28150332.0,1.0,0.1555527841400237
2011-02-24,59.0,59.55,59.0,59.0,28688789.0,1.0,0.1555527841400237
2011-02-25,59.3,59.65,58.45,59.5,34452533.0,1.0,0.1555527841400237
2011-03-01,59.7,60.05,59.5,59.95,8004474.0,1.0,0.1555527841400237
2011-03-02,59.45,59.9,59.4,59.45,22951405.0,1.0,0.1555527841400237
2011-03-03,59.55,60.3,59.5,60.2,28035273.0,1.0,0.1555527841400237
2011-03-04,60.5,60.7,60.4,60.65,12108845.0,1.0,0.1555527841400237
2011-03-07,60.5,60.5,60.0,60.2,14594851.0,1.0,0.1555527841400237
2011-03-08,60.05,60.4,60.05,60.25,2590968.0,1.0,0.1555527841400237
2011-03-09,60.55,60.65,60.0,60.2,11164223.0,1.0,0.1555527841400237
2011-03-10,60.15,60.25,59.3,59.5,8147795.0,1.0,0.1555527841400237
2011-03-11,59.05,59.05,58.4,58.85,22485249.0,1.0,0.1555527841400237
2011-03-14,58.6,58.9,57.65,58.8,28008968.0,1.0,0.1555527841400237
2011-03-15,58.7,58.7,55.6,57.5,62123047.0,1.0,0.1555527841400237
2011-03-16,58.0,58.05,57.25,57.3,20893632.0,1.0,0.1555527841400237
2011-03-17,56.8,57.3,56.5,57.3,20325995.0,1.0,0.1555527841400237
2011-03-18,57.7,57.8,57.35,57.75,13046311.0,1.0,0.1555527841400237
2011-03-21,57.9,58.5,57.8,58.1,18789367.0,1.0,0.1555527841400237
2011-03-22,58.5,58.7,58.35,58.4,17030126.0,1.0,0.1555527841400237
2011-03-23,58.4,58.65,58.15,58.5,13061205.0,1.0,0.1555527841400237
2011-03-24,58.85,59.0,58.55,58.75,13112684.0,1.0,0.1555527841400237
2011-03-25,59.05,59.65,59.05,59.35,12811822.0,1.0,0.1555527841400237
2011-03-28,59.25,59.3,58.85,59.15,6845004.0,1.0,0.1555527841400237
2011-03-29,58.9,59.3,58.75,59.25,5977627.0,1.0,0.1555527841400237
2011-03-30,59.4,59.8,59.25,59.6,11142321.0,1.0,0.1555527841400237
2011-03-31,59.5,59.7,59.1,59.55,8065305.0,1.0,0.1555527841400237
2011-04-01,59.6,59.85,59.6,59.85,9617427.0,1.0,0.1555527841400237
2011-04-06,60.0,61.4,60.0,61.15,30707811.0,1.0,0.1555527841400237
2011-04-07,61.35,61.4,60.95,61.3,20231471.0,1.0,0.1555527841400237
2011-04-08,61.25,61.5,61.0,61.1,11889885.0,1.0,0.1555527841400237
2011-04-11,61.1,61.2,60.75,61.1,16414041.0,1.0,0.1555527841400237
2011-04-12,60.8,60.8,59.85,60.05,14749678.0,1.0,0.1555527841400237
2011-04-13,59.9,60.4,59.75,60.4,9151628.0,1.0,0.1555527841400237
2011-04-14,60.45,60.7,60.05,60.35,5748868.0,1.0,0.1555527841400237
2011-04-15,60.4,60.45,59.6,59.65,3910219.0,1.0,0.1555527841400237
2011-04-18,59.75,59.95,59.45,59.55,5204523.0,1.0,0.1555527841400237
2011-04-19,59.35,59.35,58.8,59.2,14045591.0,1.0,0.1555527841400237
2011-04-20,59.5,60.35,59.5,60.3,11997322.0,1.0,0.1555527841400237
2011-04-21,60.95,61.8,60.95,61.7,34318593.0,1.0,0.1555527841400237
2011-04-22,61.8,61.8,61.45,61.6,22105891.0,1.0,0.1555527841400237
2011-04-25,61.9,62.0,61.25,61.45,26924950.0,1.0,0.1555527841400237
2011-04-26,60.9,61.35,60.7,61.2,23837644.0,1.0,0.1555527841400237
2011-04-27,61.75,62.25,61.75,62.15,46502607.0,1.0,0.1555527841400237
2011-04-28,62.25,62.5,62.0,62.15,30767306.0,1.0,0.1555527841400237
2011-04-29,62.0,62.4,61.65,62.0,50487944.0,1.0,0.1555527841400237
2011-05-03,62.2,62.3,61.5,62.15,26662296.0,1.0,0.1555527841400237
2011-05-04,61.6,61.8,61.1,61.8,19729723.0,1.0,0.1555527841400237
2011-05-05,61.4,62.35,61.3,62.25,22314131.0,1.0,0.1555527841400237
2011-05-06,61.9,62.05,61.65,61.95,24042654.0,1.0,0.1555527841400237
