date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2017-04-11,38.45,38.67,38.42,38.58,8231000.0,1.0,0.7426539489191383
2017-04-12,38.97,39.0,38.85,38.85,127000.0,1.0,0.7426539489191383
2017-04-13,38.85,38.95,38.7,38.72,70000.0,1.0,0.7426539489191383
2017-04-14,38.8,38.96,38.75,38.77,60000.0,1.0,0.7426539489191383
2017-04-17,38.77,38.86,38.77,38.83,87000.0,1.0,0.7426539489191383
2017-04-18,38.65,38.79,38.65,38.75,1075000.0,1.0,0.7426539489191383
2017-04-19,39.0,39.14,38.99,39.08,1666000.0,1.0,0.7426539489191383
2017-04-20,39.08,39.08,39.03,39.08,1878000.0,1.0,0.7426539489191383
2017-04-21,38.86,38.86,38.8,38.83,1649000.0,1.0,0.7426539489191383
2017-04-24,38.25,38.34,38.25,38.33,1664000.0,1.0,0.7426539489191383
2017-04-25,38.32,38.42,38.32,38.4,1457000.0,1.0,0.7426539489191383
2017-04-26,37.88,37.89,37.76,37.85,1274000.0,1.0,0.7426539489191383
2017-04-27,37.9,38.04,37.9,38.03,1292000.0,1.0,0.7426539489191383
2017-04-28,38.1,38.2,38.1,38.19,1618000.0,1.0,0.7426539489191383
2017-05-02,37.97,37.97,37.7,37.79,2294000.0,1.0,0.7426539489191383
2017-05-03,37.87,37.92,37.81,37.89,4140000.0,1.0,0.7426539489191383
2017-05-04,37.89,38.01,37.89,37.99,3688000.0,1.0,0.7426539489191383
2017-05-05,37.92,37.98,37.88,37.94,2565000.0,1.0,0.7426539489191383
2017-05-08,37.94,37.95,37.89,37.9,1421000.0,1.0,0.7426539489191383
2017-05-09,37.9,37.9,37.76,37.82,1338000.0,1.0,0.7426539489191383
2017-05-10,37.84,37.89,37.84,37.88,3503000.0,1.0,0.7426539489191383
2017-05-11,37.86,37.86,37.76,37.81,3786000.0,1.0,0.7426539489191383
2017-05-12,37.76,37.83,37.75,37.82,4047000.0,1.0,0.7426539489191383
2017-05-15,37.85,37.95,37.85,37.92,1900000.0,1.0,0.7426539489191383
2017-05-16,37.76,37.87,37.76,37.87,3429000.0,1.0,0.7426539489191383
2017-05-17,37.97,38.12,37.97,38.09,3648000.0,1.0,0.7426539489191383
2017-05-18,38.5,38.63,38.48,38.59,6049000.0,1.0,0.7426539489191383
2017-05-19,38.68,38.79,38.63,38.63,3313000.0,1.0,0.7426539489191383
2017-05-22,38.63,38.65,38.35,38.38,757000.0,1.0,0.7426539489191383
2017-05-23,38.38,38.61,38.38,38.58,2902000.0,1.0,0.7426539489191383
2017-05-24,38.47,38.48,38.41,38.44,2406000.0,1.0,0.7426539489191383
2017-05-25,38.44,38.46,38.42,38.43,2141000.0,1.0,0.7426539489191383
2017-05-26,38.43,38.53,38.43,38.49,482000.0,1.0,0.7426539489191383
2017-05-31,38.5,38.76,38.5,38.74,3730000.0,1.0,0.7426539489191383
2017-06-01,38.73,38.84,38.73,38.82,3901000.0,1.0,0.7426539489191383
2017-06-02,38.81,38.9,38.79,38.89,4075000.0,1.0,0.7426539489191383
2017-06-03,38.9,39.1,38.9,39.1,139000.0,1.0,0.7426539489191383
2017-06-05,39.15,39.26,39.15,39.22,2479000.0,1.0,0.7426539489191383
2017-06-06,39.19,39.19,39.1,39.14,2717000.0,1.0,0.7426539489191383
2017-06-07,39.18,39.25,39.17,39.24,2457000.0,1.0,0.7426539489191383
2017-06-08,39.21,39.21,39.04,39.16,2538000.0,1.0,0.7426539489191383
2017-06-09,39.06,39.06,38.97,39.03,3182000.0,1.0,0.7426539489191383
2017-06-12,39.03,39.03,38.91,38.95,3940000.0,1.0,0.7426539489191383
2017-06-13,38.95,39.1,38.95,39.06,3717000.0,1.0,0.7426539489191383
2017-06-14,39.06,39.18,39.06,39.13,4622000.0,1.0,0.7426539489191383
2017-06-15,39.5,39.79,39.5,39.77,4469000.0,1.0,0.7426539489191383
2017-06-16,39.66,39.9,39.66,39.9,5214000.0,1.0,0.7426539489191383
2017-06-19,39.85,39.88,39.81,39.88,3993000.0,1.0,0.7426539489191383
2017-06-20,39.8,39.95,39.8,39.95,7376000.0,1.0,0.7426539489191383
2017-06-21,40.15,40.33,40.15,40.3,2657000.0,1.0,0.7426539489191383
2017-06-22,40.3,40.46,40.2,40.45,8784000.0,1.0,0.7426539489191383
2017-06-23,40.45,40.45,40.3,40.38,5690000.0,1.0,0.7426539489191383
2017-06-26,40.38,40.38,40.2,40.21,7080000.0,1.0,0.7426539489191383
2017-06-27,40.3,40.45,40.3,40.42,4449000.0,1.0,0.7426539489191383
2017-06-28,40.38,40.38,40.05,40.05,5735000.0,1.0,0.7426539489191383
2017-06-29,40.46,40.46,39.84,39.87,542000.0,1.0,0.7426539489191383
2017-06-30,39.74,39.74,39.51,39.52,409000.0,1.0,0.7426539489191383
2017-07-03,39.44,39.44,39.37,39.38,1240000.0,1.0,0.7426539489191383
2017-07-04,39.3,39.47,39.3,39.47,3802000.0,1.0,0.7426539489191383
2017-07-05,39.47,39.51,39.47,39.47,1340000.0,1.0,0.7426539489191383
2017-07-06,39.53,39.58,39.53,39.56,1325000.0,1.0,0.7426539489191383
2017-07-07,39.3,39.3,39.15,39.15,2015000.0,1.0,0.7426539489191383
2017-07-10,39.1,39.1,38.94,38.96,2179000.0,1.0,0.7426539489191383
2017-07-11,39.03,39.08,39.0,39.0,2182000.0,1.0,0.7426539489191383
2017-07-12,39.05,39.05,38.95,38.98,2748000.0,1.0,0.7426539489191383
2017-07-13,39.2,39.2,39.12,39.13,2175000.0,1.0,0.7426539489191383
2017-07-14,39.0,39.0,38.88,38.92,2194000.0,1.0,0.7426539489191383
2017-07-17,38.93,38.93,38.9,38.92,1847000.0,1.0,0.7426539489191383
2017-07-18,39.09,39.1,39.03,39.1,1813000.0,1.0,0.7426539489191383
2017-07-19,39.36,39.41,39.34,39.4,1835000.0,1.0,0.7426539489191383
2017-07-20,39.43,39.53,39.43,39.51,1863000.0,1.0,0.7426539489191383
2017-07-21,39.64,39.73,39.64,39.7,1823000.0,1.0,0.7426539489191383
2017-07-24,39.85,39.85,39.74,39.74,1966000.0,1.0,0.7426539489191383
2017-07-25,39.58,39.58,39.46,39.48,1864000.0,1.0,0.7426539489191383
2017-07-26,39.1,39.1,38.96,39.02,1917000.0,1.0,0.7426539489191383
2017-07-27,39.04,39.04,38.87,38.9,2561000.0,1.0,0.7426539489191383
2017-07-28,38.84,38.86,38.82,38.85,2270000.0,1.0,0.7426539489191383
2017-07-31,39.05,39.05,38.98,38.98,1852000.0,1.0,0.7426539489191383
2017-08-01,38.88,38.88,38.79,38.8,1879000.0,1.0,0.7426539489191383
2017-08-02,39.12,39.22,39.12,39.2,1902000.0,1.0,0.7426539489191383
2017-08-03,39.32,39.39,39.27,39.3,1844000.0,1.0,0.7426539489191383
2017-08-04,39.52,39.6,39.52,39.54,1881000.0,1.0,0.7426539489191383
2017-08-07,39.33,39.33,39.24,39.25,1835000.0,1.0,0.7426539489191383
2017-08-08,39.35,39.35,39.28,39.29,1357000.0,1.0,0.7426539489191383
2017-08-09,39.33,39.39,39.33,39.39,1823000.0,1.0,0.7426539489191383
2017-08-10,39.44,39.57,39.42,39.56,1845000.0,1.0,0.7426539489191383
2017-08-11,40.0,40.02,39.9,39.9,1954000.0,1.0,0.7426539489191383
2017-08-14,39.83,39.83,39.72,39.72,1854000.0,1.0,0.7426539489191383
2017-08-15,39.69,39.69,39.51,39.51,1845000.0,1.0,0.7426539489191383
2017-08-16,39.5,39.52,39.48,39.52,1838000.0,1.0,0.7426539489191383
2017-08-17,39.62,39.72,39.62,39.7,1814000.0,1.0,0.7426539489191383
2017-08-18,39.96,39.98,39.94,39.98,1852000.0,1.0,0.7426539489191383
2017-08-21,39.98,40.0,39.95,40.0,1832000.0,1.0,0.7426539489191383
2017-08-22,40.0,40.01,39.99,39.99,1831000.0,1.0,0.7426539489191383
2017-08-23,39.57,39.85,39.5,39.52,2190000.0,0.9884971242810703,0.7512960135916099
2017-08-24,39.52,39.75,39.52,39.7,1833000.0,1.0,0.7512960135916099
2017-08-25,39.68,39.68,39.57,39.57,1327000.0,1.0,0.7512960135916099
2017-08-28,39.57,39.57,39.49,39.5,1873000.0,1.0,0.7512960135916099
2017-08-29,39.71,39.71,39.7,39.7,1837000.0,1.0,0.7512960135916099
2017-08-30,39.61,39.61,39.56,39.6,1846000.0,1.0,0.7512960135916099
2017-08-31,39.6,39.7,39.6,39.7,816000.0,1.0,0.7512960135916099
2017-09-01,39.7,39.72,39.63,39.65,816000.0,1.0,0.7512960135916099
2017-09-04,39.64,39.64,39.42,39.44,841000.0,1.0,0.7512960135916099
2017-09-05,39.37,39.48,39.37,39.46,842000.0,1.0,0.7512960135916099
2017-09-06,39.72,40.0,39.72,39.96,1864000.0,1.0,0.7512960135916099
2017-09-07,39.9,39.9,39.71,39.72,1881000.0,1.0,0.7512960135916099
2017-09-08,40.03,40.1,39.97,40.1,1972000.0,1.0,0.7512960135916099
2017-09-11,39.8,39.8,39.75,39.77,1876000.0,1.0,0.7512960135916099
2017-09-12,39.64,39.64,39.49,39.5,1949000.0,1.0,0.7512960135916099
2017-09-13,39.5,39.5,39.33,39.41,1910000.0,1.0,0.7512960135916099
2017-09-14,39.35,39.36,39.3,39.31,1970000.0,1.0,0.7512960135916099
2017-09-15,39.45,39.46,39.42,39.43,1855000.0,1.0,0.7512960135916099
2017-09-18,39.33,39.36,39.28,39.36,1867000.0,1.0,0.7512960135916099
2017-09-19,39.36,39.36,39.3,39.31,1872000.0,1.0,0.7512960135916099
2017-09-20,39.28,39.29,39.2,39.23,1910000.0,1.0,0.7512960135916099
2017-09-21,39.23,39.31,39.23,39.29,1254000.0,1.0,0.7512960135916099
2017-09-22,39.34,39.51,39.34,39.45,2126000.0,1.0,0.7512960135916099
2017-09-25,39.45,39.48,39.44,39.48,2040000.0,1.0,0.7512960135916099
2017-09-26,39.63,39.65,39.61,39.65,2158000.0,1.0,0.7512960135916099
2017-09-27,39.62,39.63,39.59,39.59,2020000.0,1.0,0.7512960135916099
2017-09-28,39.24,39.24,39.0,39.07,1819000.0,1.0,0.7512960135916099
2017-09-29,39.06,39.15,39.06,39.11,3033000.0,1.0,0.7512960135916099
2017-09-30,39.3,39.3,39.1,39.29,27000.0,1.0,0.7512960135916099
2017-10-02,39.24,39.24,38.99,39.12,1930000.0,1.0,0.7512960135916099
2017-10-03,39.2,39.2,39.14,39.15,1890000.0,1.0,0.7512960135916099
2017-10-05,39.15,39.15,39.09,39.09,3028000.0,1.0,0.7512960135916099
2017-10-06,39.08,39.1,39.0,39.1,1945000.0,1.0,0.7512960135916099
2017-10-11,39.15,39.15,38.87,38.91,1974000.0,1.0,0.7512960135916099
2017-10-12,38.9,38.91,38.87,38.88,2087000.0,1.0,0.7512960135916099
2017-10-13,39.0,39.03,38.94,38.98,1909000.0,1.0,0.7512960135916099
2017-10-16,39.16,39.22,39.13,39.22,1888000.0,1.0,0.7512960135916099
2017-10-17,39.26,39.27,39.22,39.23,1839000.0,1.0,0.7512960135916099
2017-10-18,39.32,39.4,39.32,39.4,1870000.0,1.0,0.7512960135916099
2017-10-19,39.11,39.12,39.04,39.11,1854000.0,1.0,0.7512960135916099
2017-10-20,39.17,39.19,38.99,39.06,2036000.0,1.0,0.7512960135916099
2017-10-23,39.4,39.4,38.85,38.92,2226000.0,1.0,0.7512960135916099
2017-10-24,38.92,38.94,38.87,38.89,1904000.0,1.0,0.7512960135916099
2017-10-25,38.73,38.73,38.62,38.64,2509000.0,1.0,0.7512960135916099
2017-10-26,38.5,38.61,38.5,38.61,1937000.0,1.0,0.7512960135916099
2017-10-27,38.51,38.51,38.35,38.39,2424000.0,1.0,0.7512960135916099
2017-10-30,38.56,38.62,38.52,38.6,1975000.0,1.0,0.7512960135916099
2017-10-31,38.7,38.89,38.7,38.83,1860000.0,1.0,0.7512960135916099
2017-11-01,38.83,38.84,38.81,38.82,1897000.0,1.0,0.7512960135916099
2017-11-02,39.0,39.1,38.98,39.06,1912000.0,1.0,0.7512960135916099
2017-11-03,39.15,39.26,39.15,39.24,2015000.0,1.0,0.7512960135916099
2017-11-06,39.24,39.29,39.24,39.29,1885000.0,1.0,0.7512960135916099
2017-11-07,39.4,39.41,39.35,39.4,1870000.0,1.0,0.7512960135916099
2017-11-08,39.4,39.64,39.4,39.63,1953000.0,1.0,0.7512960135916099
2017-11-09,39.61,39.61,39.41,39.42,1948000.0,1.0,0.7512960135916099
2017-11-10,39.32,39.32,39.25,39.25,1939000.0,1.0,0.7512960135916099
2017-11-13,39.02,39.02,38.95,38.98,1886000.0,1.0,0.7512960135916099
2017-11-14,39.0,39.0,38.91,38.95,1917000.0,1.0,0.7512960135916099
2017-11-15,39.17,39.22,39.17,39.19,1838000.0,1.0,0.7512960135916099
2017-11-16,39.39,39.48,39.38,39.44,1855000.0,1.0,0.7512960135916099
2017-11-17,39.17,39.25,39.14,39.23,2067000.0,1.0,0.7512960135916099
2017-11-20,39.4,39.54,39.4,39.5,961000.0,1.0,0.7512960135916099
2017-11-21,39.5,39.5,39.39,39.42,857000.0,1.0,0.7512960135916099
2017-11-22,39.45,39.45,39.31,39.31,2019000.0,1.0,0.7512960135916099
2017-11-23,39.31,39.32,39.16,39.16,2027000.0,0.9928771305011446,0.7566857877091004
2017-11-24,39.17,39.21,39.16,39.21,1809000.0,1.0,0.7566857877091004
2017-11-27,39.09,39.2,39.09,39.16,1909000.0,1.0,0.7566857877091004
2017-11-28,39.16,39.17,39.1,39.14,1878000.0,1.0,0.7566857877091004
2017-11-29,39.14,39.21,39.14,39.2,1870000.0,1.0,0.7566857877091004
2017-11-30,38.8,38.82,38.72,38.74,2083000.0,1.0,0.7566857877091004
2017-12-01,38.7,38.83,38.7,38.8,1850000.0,1.0,0.7566857877091004
2017-12-04,39.0,39.0,38.96,38.98,1808000.0,1.0,0.7566857877091004
2017-12-05,39.08,39.14,39.05,39.05,1837000.0,1.0,0.7566857877091004
2017-12-06,39.34,39.35,39.3,39.34,1908000.0,1.0,0.7566857877091004
2017-12-07,39.36,39.36,39.3,39.32,1822000.0,1.0,0.7566857877091004
2017-12-08,39.24,39.24,39.16,39.22,1831000.0,1.0,0.7566857877091004
2017-12-11,39.12,39.12,39.1,39.11,1809000.0,1.0,0.7566857877091004
2017-12-12,39.11,39.19,39.11,39.15,1819000.0,1.0,0.7566857877091004
2017-12-13,39.12,39.21,39.12,39.21,1821000.0,1.0,0.7566857877091004
2017-12-14,39.3,39.38,39.27,39.31,2798000.0,1.0,0.7566857877091004
2017-12-15,39.4,39.46,39.38,39.38,2255000.0,1.0,0.7566857877091004
2017-12-18,39.46,39.58,39.46,39.55,3578000.0,1.0,0.7566857877091004
2017-12-19,39.28,39.28,39.27,39.27,814000.0,1.0,0.7566857877091004
2017-12-20,39.1,39.1,38.79,38.8,2068000.0,1.0,0.7566857877091004
2017-12-21,38.8,38.8,38.4,38.51,2423000.0,1.0,0.7566857877091004
2017-12-22,38.51,38.64,38.51,38.61,1850000.0,1.0,0.7566857877091004
2017-12-25,38.76,38.76,38.59,38.62,1886000.0,1.0,0.7566857877091004
2017-12-26,38.62,38.62,38.41,38.42,2007000.0,1.0,0.7566857877091004
2017-12-27,38.63,38.67,38.6,38.62,2635000.0,1.0,0.7566857877091004
2017-12-28,38.98,39.06,38.91,39.01,1925000.0,1.0,0.7566857877091004
2017-12-29,38.79,38.9,38.73,38.87,2127000.0,1.0,0.7566857877091004
2018-01-02,38.9,38.94,38.78,38.84,923000.0,1.0,0.7566857877091004
2018-01-03,38.39,38.4,38.31,38.37,948000.0,1.0,0.7566857877091004
2018-01-04,38.48,38.52,38.48,38.5,486000.0,1.0,0.7566857877091004
2018-01-05,38.5,38.52,38.45,38.45,1133000.0,1.0,0.7566857877091004
2018-01-08,38.41,38.41,38.25,38.31,894000.0,1.0,0.7566857877091004
2018-01-09,38.31,38.36,38.31,38.31,1054000.0,1.0,0.7566857877091004
2018-01-10,37.98,37.99,37.8,37.9,1203000.0,1.0,0.7566857877091004
2018-01-11,37.9,38.0,37.87,37.98,3014000.0,1.0,0.7566857877091004
2018-01-12,37.98,38.05,37.96,38.01,3543000.0,1.0,0.7566857877091004
2018-01-15,38.15,38.17,38.13,38.16,5373000.0,1.0,0.7566857877091004
2018-01-16,38.2,38.2,38.1,38.2,515000.0,1.0,0.7566857877091004
2018-01-17,38.21,38.25,38.16,38.17,3540000.0,1.0,0.7566857877091004
2018-01-18,38.17,38.17,38.09,38.13,1465000.0,1.0,0.7566857877091004
2018-01-19,37.86,37.86,37.54,37.56,957000.0,1.0,0.7566857877091004
2018-01-22,37.49,37.49,37.28,37.38,2269000.0,1.0,0.7566857877091004
2018-01-23,37.47,37.47,37.22,37.25,1894000.0,1.0,0.7566857877091004
2018-01-24,37.36,37.43,37.36,37.39,1445000.0,1.0,0.7566857877091004
2018-01-25,37.16,37.16,37.02,37.1,1925000.0,1.0,0.7566857877091004
2018-01-26,37.29,37.3,37.2,37.25,2167000.0,1.0,0.7566857877091004
2018-01-29,37.22,37.22,37.02,37.12,1931000.0,1.0,0.7566857877091004
2018-01-30,37.12,37.12,36.85,36.92,2323000.0,1.0,0.7566857877091004
2018-01-31,36.9,36.95,36.85,36.89,647000.0,1.0,0.7566857877091004
2018-02-01,36.89,37.0,36.89,37.0,492000.0,1.0,0.7566857877091004
2018-02-02,36.77,36.77,36.51,36.63,2162000.0,1.0,0.7566857877091004
2018-02-05,36.33,36.34,36.06,36.09,2292000.0,1.0,0.7566857877091004
2018-02-06,36.43,37.06,36.43,36.9,836000.0,1.0,0.7566857877091004
2018-02-07,36.52,36.52,36.31,36.42,753000.0,1.0,0.7566857877091004
2018-02-08,36.27,36.27,36.04,36.09,867000.0,1.0,0.7566857877091004
2018-02-09,36.05,36.12,36.0,36.11,855000.0,1.0,0.7566857877091004
2018-02-12,35.87,35.87,35.64,35.66,1051000.0,1.0,0.7566857877091004
2018-02-21,35.7,35.78,35.62,35.78,1202000.0,1.0,0.7566857877091004
2018-02-22,35.52,35.54,35.45,35.47,820000.0,1.0,0.7566857877091004
2018-02-23,35.49,35.49,35.4,35.42,802000.0,1.0,0.7566857877091004
2018-02-26,35.67,35.85,35.67,35.8,871000.0,1.0,0.7566857877091004
2018-02-27,35.8,35.8,35.71,35.77,1007000.0,1.0,0.7566857877091004
2018-03-01,36.0,36.03,35.96,35.99,1051000.0,1.0,0.7566857877091004
2018-03-02,36.23,36.25,36.18,36.25,2533000.0,1.0,0.7566857877091004
2018-03-05,36.19,36.19,35.96,36.07,1031000.0,1.0,0.7566857877091004
2018-03-06,35.68,35.68,35.59,35.62,874000.0,0.9930690324369282,0.7619669559650266
2018-03-07,35.8,35.8,35.7,35.73,881000.0,1.0,0.7619669559650266
2018-03-08,35.7,35.7,35.6,35.67,843000.0,1.0,0.7619669559650266
2018-03-09,35.75,35.76,35.71,35.74,704000.0,1.0,0.7619669559650266
2018-03-12,35.61,35.61,35.5,35.58,773000.0,1.0,0.7619669559650266
2018-03-13,35.66,35.7,35.66,35.7,523000.0,1.0,0.7619669559650266
2018-03-14,35.79,36.0,35.79,35.99,597000.0,1.0,0.7619669559650266
2018-03-15,36.17,36.28,36.14,36.28,1107000.0,1.0,0.7619669559650266
2018-03-16,36.28,36.28,36.15,36.23,519000.0,1.0,0.7619669559650266
2018-03-19,36.17,36.17,35.98,36.04,882000.0,1.0,0.7619669559650266
2018-03-20,35.98,35.98,35.87,35.87,721000.0,1.0,0.7619669559650266
2018-03-21,35.8,35.8,35.75,35.75,625000.0,1.0,0.7619669559650266
2018-03-22,35.8,35.89,35.76,35.87,535000.0,1.0,0.7619669559650266
2018-03-23,36.07,36.22,36.07,36.15,616000.0,1.0,0.7619669559650266
2018-03-26,36.19,36.19,35.96,35.99,453000.0,1.0,0.7619669559650266
2018-03-27,35.97,35.97,35.91,35.92,499000.0,1.0,0.7619669559650266
2018-03-28,36.17,36.23,36.17,36.23,522000.0,1.0,0.7619669559650266
2018-03-29,36.27,36.35,36.27,36.35,3429000.0,1.0,0.7619669559650266
2018-03-30,36.38,36.6,36.36,36.41,1123000.0,1.0,0.7619669559650266
2018-03-31,36.45,36.6,36.45,36.53,182000.0,1.0,0.7619669559650266
2018-04-02,36.56,36.56,36.45,36.5,538000.0,1.0,0.7619669559650266
2018-04-03,36.73,36.73,36.63,36.69,527000.0,1.0,0.7619669559650266
2018-04-09,36.55,36.55,36.33,36.34,642000.0,1.0,0.7619669559650266
2018-04-10,36.44,36.45,36.35,36.36,504000.0,1.0,0.7619669559650266
2018-04-11,36.48,36.48,36.4,36.45,840000.0,1.0,0.7619669559650266
2018-04-12,36.55,36.68,36.55,36.68,577000.0,1.0,0.7619669559650266
2018-04-13,36.53,36.63,36.46,36.59,519000.0,1.0,0.7619669559650266
2018-04-16,36.45,36.61,36.45,36.6,607000.0,1.0,0.7619669559650266
2018-04-17,36.62,36.7,36.62,36.68,506000.0,1.0,0.7619669559650266
2018-04-18,36.66,36.7,36.66,36.7,513000.0,1.0,0.7619669559650266
2018-04-19,36.44,36.54,36.4,36.47,507000.0,1.0,0.7619669559650266
2018-04-20,36.25,36.26,36.17,36.19,639000.0,1.0,0.7619669559650266
2018-04-23,36.03,36.07,35.99,36.02,652000.0,1.0,0.7619669559650266
2018-04-24,36.06,36.29,36.06,36.24,552000.0,1.0,0.7619669559650266
2018-04-25,36.03,36.06,36.0,36.06,1072000.0,1.0,0.7619669559650266
2018-04-26,35.92,35.98,35.9,35.93,1860000.0,1.0,0.7619669559650266
2018-04-27,36.03,36.2,36.03,36.14,660000.0,1.0,0.7619669559650266
2018-04-30,36.14,36.25,36.14,36.25,496000.0,1.0,0.7619669559650266
2018-05-02,36.3,36.5,36.3,36.5,1171000.0,1.0,0.7619669559650266
2018-05-03,36.5,36.5,36.39,36.41,613000.0,1.0,0.7619669559650266
2018-05-04,36.43,36.44,36.41,36.44,544000.0,1.0,0.7619669559650266
2018-05-07,36.49,36.54,36.45,36.54,640000.0,1.0,0.7619669559650266
2018-05-08,36.54,36.59,36.54,36.59,503000.0,1.0,0.7619669559650266
2018-05-09,36.48,36.64,36.48,36.6,978000.0,1.0,0.7619669559650266
2018-05-10,36.55,36.58,36.53,36.54,622000.0,1.0,0.7619669559650266
2018-05-11,36.65,36.69,36.55,36.55,492000.0,1.0,0.7619669559650266
2018-05-14,36.63,36.65,36.6,36.6,621000.0,1.0,0.7619669559650266
2018-05-15,36.46,36.52,36.45,36.45,683000.0,1.0,0.7619669559650266
2018-05-16,36.26,36.28,36.18,36.18,806000.0,1.0,0.7619669559650266
2018-05-17,36.07,36.08,36.01,36.08,394000.0,1.0,0.7619669559650266
2018-05-18,35.87,35.99,35.87,35.99,1200000.0,1.0,0.7619669559650266
2018-05-21,36.15,36.3,36.15,36.28,376000.0,1.0,0.7619669559650266
2018-05-22,36.28,36.34,36.28,36.33,482000.0,1.0,0.7619669559650266
2018-05-23,36.21,36.21,36.02,36.05,524000.0,0.9942196531791907,0.7663969964066838
2018-05-24,36.27,36.4,36.27,36.36,1442000.0,1.0,0.7663969964066838
2018-05-25,36.36,36.45,36.36,36.45,517000.0,1.0,0.7663969964066838
2018-05-28,36.67,36.68,36.6,36.65,618000.0,1.0,0.7663969964066838
2018-05-29,36.84,36.96,36.84,36.96,866000.0,1.0,0.7663969964066838
2018-05-30,37.45,37.6,37.4,37.48,10676000.0,1.0,0.7663969964066838
