date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2010-03-02,22.35,22.38,22.15,22.15,125200.0,1.0,0.3604538116527373
2010-03-03,22.48,22.48,22.22,22.3,88000.0,1.0,0.3604538116527373
2010-03-04,22.48,22.48,22.15,22.15,54000.0,1.0,0.3604538116527373
2010-03-05,22.4,22.46,22.32,22.4,83000.0,1.0,0.3604538116527373
2010-03-08,22.43,22.72,22.43,22.69,119978.0,1.0,0.3604538116527373
2010-03-09,22.8,22.8,22.52,22.59,136100.0,1.0,0.3604538116527373
2010-03-10,22.7,22.7,22.44,22.69,94759.0,1.0,0.3604538116527373
2010-03-11,22.7,22.7,22.42,22.48,122000.0,1.0,0.3604538116527373
2010-03-12,22.5,22.5,22.31,22.41,42220.0,1.0,0.3604538116527373
2010-03-15,22.41,22.49,22.2,22.23,189000.0,1.0,0.3604538116527373
2010-03-16,22.2,22.44,22.2,22.27,126100.0,1.0,0.3604538116527373
2010-03-17,22.48,22.5,22.4,22.5,149100.0,1.0,0.3604538116527373
2010-03-18,22.55,22.69,22.55,22.65,142110.0,1.0,0.3604538116527373
2010-03-19,22.67,22.68,22.65,22.68,85210.0,1.0,0.3604538116527373
2010-03-22,22.65,22.72,22.63,22.7,103375.0,1.0,0.3604538116527373
2010-03-23,22.8,22.8,22.6,22.65,157100.0,1.0,0.3604538116527373
2010-03-24,22.7,22.7,22.6,22.65,106200.0,1.0,0.3604538116527373
2010-03-25,22.5,22.7,22.45,22.7,124100.0,1.0,0.3604538116527373
2010-03-26,23.0,23.0,22.56,22.7,109400.0,1.0,0.3604538116527373
2010-03-29,22.7,22.9,22.68,22.71,196100.0,1.0,0.3604538116527373
2010-03-30,22.82,22.82,22.69,22.69,212000.0,1.0,0.3604538116527373
2010-03-31,22.7,22.85,22.7,22.8,99000.0,1.0,0.3604538116527373
2010-04-01,22.8,22.97,22.75,22.97,139500.0,1.0,0.3604538116527373
2010-04-02,22.91,22.97,22.88,22.96,147000.0,1.0,0.3604538116527373
2010-04-06,23.0,23.22,22.96,23.12,384400.0,1.0,0.3604538116527373
2010-04-07,23.12,23.39,23.12,23.32,317000.0,1.0,0.3604538116527373
2010-04-08,23.32,23.4,23.15,23.23,197140.0,1.0,0.3604538116527373
2010-04-09,23.28,23.28,23.01,23.26,109310.0,1.0,0.3604538116527373
2010-04-12,23.26,23.27,23.11,23.25,137000.0,1.0,0.3604538116527373
2010-04-13,23.25,23.25,23.0,23.01,185000.0,1.0,0.3604538116527373
2010-04-14,23.1,23.2,23.1,23.2,199150.0,1.0,0.3604538116527373
2010-04-15,23.3,23.48,23.3,23.31,161450.0,1.0,0.3604538116527373
2010-04-16,23.4,23.4,23.3,23.38,147200.0,1.0,0.3604538116527373
2010-04-19,23.3,23.3,22.71,22.71,359090.0,1.0,0.3604538116527373
2010-04-20,22.75,23.0,22.65,23.0,223020.0,1.0,0.3604538116527373
2010-04-21,23.0,23.1,22.88,23.05,243000.0,1.0,0.3604538116527373
2010-04-22,23.05,23.05,22.76,23.0,160000.0,1.0,0.3604538116527373
2010-04-23,23.0,23.1,22.95,23.02,335000.0,1.0,0.3604538116527373
2010-04-26,23.02,23.4,23.02,23.35,699000.0,1.0,0.3604538116527373
2010-04-27,23.3,23.42,23.3,23.36,250000.0,1.0,0.3604538116527373
2010-04-28,23.1,23.36,23.07,23.32,355000.0,1.0,0.3604538116527373
2010-04-29,23.32,23.5,23.32,23.37,168000.0,1.0,0.3604538116527373
2010-04-30,23.5,23.61,23.2,23.34,371600.0,1.0,0.3604538116527373
2010-05-03,21.71,23.3,21.71,23.3,325010.0,1.0,0.3604538116527373
2010-05-04,23.3,23.39,23.13,23.28,164000.0,1.0,0.3604538116527373
2010-05-05,23.0,23.05,22.8,22.93,225010.0,1.0,0.3604538116527373
2010-05-06,23.0,23.0,22.55,22.7,193000.0,1.0,0.3604538116527373
2010-05-07,22.49,22.59,22.02,22.5,304100.0,1.0,0.3604538116527373
2010-05-10,22.56,22.7,22.5,22.7,66300.0,1.0,0.3604538116527373
2010-05-11,22.88,22.9,22.51,22.52,109000.0,1.0,0.3604538116527373
2010-05-12,22.7,22.7,22.52,22.52,20100.0,1.0,0.3604538116527373
2010-05-13,22.52,22.8,22.52,22.74,119200.0,1.0,0.3604538116527373
2010-05-14,22.61,22.86,22.61,22.86,15134.0,1.0,0.3604538116527373
2010-05-17,22.7,22.7,22.4,22.41,103000.0,1.0,0.3604538116527373
2010-05-18,22.0,22.47,22.0,22.36,108000.0,1.0,0.3604538116527373
2010-05-19,22.35,22.58,22.2,22.58,149240.0,1.0,0.3604538116527373
2010-05-20,22.58,22.58,22.26,22.3,212600.0,1.0,0.3604538116527373
2010-05-21,22.2,22.2,21.6,21.8,562221.0,1.0,0.3604538116527373
2010-05-24,21.8,22.0,21.8,21.97,93000.0,1.0,0.3604538116527373
2010-05-25,21.92,21.92,21.29,21.41,340062.0,1.0,0.3604538116527373
2010-05-26,21.46,21.67,21.35,21.45,147045.0,1.0,0.3604538116527373
2010-05-27,21.45,21.6,21.22,21.6,214000.0,1.0,0.3604538116527373
2010-05-28,21.9,21.93,21.74,21.76,136000.0,1.0,0.3604538116527373
2010-05-31,21.67,21.9,21.67,21.87,87000.0,1.0,0.3604538116527373
2010-06-01,21.87,21.87,21.75,21.8,45000.0,1.0,0.3604538116527373
2010-06-02,21.6,21.72,21.42,21.53,205000.0,1.0,0.3604538116527373
2010-06-03,21.79,21.8,21.7,21.8,68000.0,1.0,0.3604538116527373
2010-06-04,21.8,21.82,21.74,21.74,47000.0,1.0,0.3604538116527373
2010-06-07,21.69,21.69,21.25,21.5,107000.0,1.0,0.3604538116527373
2010-06-08,21.5,21.69,21.5,21.52,100134.0,1.0,0.3604538116527373
2010-06-09,21.55,21.73,21.5,21.54,45300.0,1.0,0.3604538116527373
2010-06-10,21.5,21.65,21.5,21.63,35860.0,1.0,0.3604538116527373
2010-06-11,21.63,21.9,21.63,21.88,44000.0,1.0,0.3604538116527373
2010-06-14,21.9,22.0,21.88,21.91,67000.0,1.0,0.3604538116527373
2010-06-15,21.9,22.2,21.9,22.15,361000.0,1.0,0.3604538116527373
2010-06-17,22.18,22.3,22.15,22.25,254000.0,1.0,0.3604538116527373
2010-06-18,22.13,22.3,22.13,22.28,65000.0,1.0,0.3604538116527373
2010-06-21,22.41,22.6,22.4,22.56,98000.0,1.0,0.3604538116527373
2010-06-22,22.7,22.7,22.56,22.56,74000.0,1.0,0.3604538116527373
2010-06-23,22.4,22.56,22.35,22.35,191000.0,1.0,0.3604538116527373
2010-06-24,22.35,22.45,22.35,22.45,62000.0,1.0,0.3604538116527373
2010-06-25,22.4,22.4,22.1,22.24,189000.0,1.0,0.3604538116527373
2010-06-28,22.49,22.49,22.26,22.26,58000.0,1.0,0.3604538116527373
2010-06-29,22.4,22.44,22.11,22.12,73000.0,1.0,0.3604538116527373
2010-06-30,21.99,21.99,21.82,21.9,132000.0,1.0,0.3604538116527373
2010-07-01,21.88,21.91,21.8,21.85,55000.0,1.0,0.3604538116527373
2010-07-02,21.85,22.05,21.85,22.04,319000.0,1.0,0.3604538116527373
2010-07-05,22.04,22.22,22.04,22.18,130000.0,1.0,0.3604538116527373
2010-07-06,22.32,22.6,22.2,22.52,172000.0,1.0,0.3604538116527373
2010-07-07,22.52,22.78,22.52,22.64,152000.0,1.0,0.3604538116527373
2010-07-08,22.8,23.0,22.78,22.96,263050.0,1.0,0.3604538116527373
2010-07-09,22.96,23.05,22.9,23.0,191000.0,1.0,0.3604538116527373
2010-07-12,23.0,23.16,22.71,23.03,182150.0,1.0,0.3604538116527373
2010-07-13,23.03,23.14,23.0,23.0,145000.0,1.0,0.3604538116527373
2010-07-14,23.2,23.25,23.05,23.18,161000.0,1.0,0.3604538116527373
2010-07-15,23.17,23.22,23.15,23.2,197660.0,1.0,0.3604538116527373
2010-07-16,23.2,23.23,23.05,23.19,145065.0,1.0,0.3604538116527373
2010-07-19,23.18,23.18,23.0,23.15,146000.0,1.0,0.3604538116527373
2010-07-20,23.08,23.45,23.08,23.43,260500.0,1.0,0.3604538116527373
2010-07-21,23.4,23.5,23.24,23.39,136500.0,1.0,0.3604538116527373
2010-07-22,23.4,23.4,23.22,23.23,130000.0,1.0,0.3604538116527373
2010-07-23,23.45,23.63,23.31,23.6,288296.0,1.0,0.3604538116527373
2010-07-26,23.6,23.79,23.6,23.6,144220.0,1.0,0.3604538116527373
2010-07-27,23.66,23.78,23.65,23.78,133000.0,1.0,0.3604538116527373
2010-07-28,23.78,23.98,23.78,23.96,240150.0,1.0,0.3604538116527373
2010-07-29,23.96,24.0,23.92,24.0,284400.0,1.0,0.3604538116527373
2010-07-30,24.0,24.0,23.71,23.9,91100.0,1.0,0.3604538116527373
2010-08-02,24.0,24.2,24.0,24.2,419208.0,1.0,0.3604538116527373
2010-08-03,24.28,24.4,24.24,24.24,361800.0,1.0,0.3604538116527373
2010-08-04,24.24,24.32,24.13,24.2,233000.0,1.0,0.3604538116527373
2010-08-05,24.22,24.39,24.1,24.16,169100.0,1.0,0.3604538116527373
2010-08-06,24.16,24.26,24.03,24.2,231150.0,1.0,0.3604538116527373
2010-08-09,24.2,24.39,24.2,24.36,564200.0,1.0,0.3604538116527373
2010-08-10,24.35,24.35,24.2,24.34,143080.0,1.0,0.3604538116527373
2010-08-11,24.15,24.24,24.0,24.06,136095.0,1.0,0.3604538116527373
2010-08-12,23.89,23.98,23.8,23.9,96000.0,1.0,0.3604538116527373
2010-08-13,23.85,24.3,23.85,24.12,300000.0,1.0,0.3604538116527373
2010-08-16,24.12,24.25,24.02,24.1,218000.0,1.0,0.3604538116527373
2010-08-17,24.2,24.38,24.12,24.19,572000.0,1.0,0.3604538116527373
2010-08-18,24.19,24.62,24.19,24.55,539330.0,1.0,0.3604538116527373
2010-08-19,24.55,24.55,24.32,24.47,273000.0,1.0,0.3604538116527373
2010-08-20,24.46,24.6,24.4,24.59,292100.0,1.0,0.3604538116527373
2010-08-23,24.51,24.98,24.51,24.82,328093.0,1.0,0.3604538116527373
2010-08-24,25.0,25.0,24.69,24.76,218000.0,1.0,0.3604538116527373
2010-08-25,24.7,24.7,24.1,24.1,207300.0,1.0,0.3604538116527373
2010-08-26,24.1,24.2,24.0,24.15,150000.0,1.0,0.3604538116527373
2010-08-27,24.15,24.15,24.0,24.15,111000.0,1.0,0.3604538116527373
2010-08-30,24.2,24.33,24.16,24.28,88150.0,1.0,0.3604538116527373
2010-08-31,24.16,24.16,23.83,23.9,167000.0,1.0,0.3604538116527373
2010-09-01,24.0,24.2,23.94,24.01,91000.0,1.0,0.3604538116527373
2010-09-02,24.27,24.4,24.16,24.16,3120000.0,1.0,0.3604538116527373
2010-09-03,24.2,24.36,24.1,24.34,231000.0,1.0,0.3604538116527373
2010-09-06,24.5,24.56,24.36,24.41,104000.0,1.0,0.3604538116527373
2010-09-07,24.4,24.46,24.36,24.36,156050.0,1.0,0.3604538116527373
2010-09-08,24.36,24.36,24.22,24.23,80000.0,1.0,0.3604538116527373
2010-09-09,24.29,24.57,24.29,24.45,96000.0,1.0,0.3604538116527373
2010-09-10,24.52,24.79,24.51,24.57,142200.0,1.0,0.3604538116527373
2010-09-13,24.87,25.05,24.66,25.0,526250.0,1.0,0.3604538116527373
2010-09-14,25.1,25.2,24.91,25.2,382000.0,1.0,0.3604538116527373
2010-09-15,25.2,25.35,25.2,25.26,311200.0,1.0,0.3604538116527373
2010-09-16,25.2,25.41,25.19,25.29,250099.0,1.0,0.3604538116527373
2010-09-17,25.3,25.46,25.25,25.3,167000.0,1.0,0.3604538116527373
2010-09-20,25.3,25.4,25.3,25.31,85000.0,1.0,0.3604538116527373
2010-09-21,25.4,25.5,25.25,25.3,224000.0,1.0,0.3604538116527373
2010-09-23,25.3,25.3,25.15,25.27,114000.0,1.0,0.3604538116527373
2010-09-24,25.0,25.24,25.0,25.15,187000.0,1.0,0.3604538116527373
2010-09-27,25.19,25.4,25.19,25.25,263030.0,1.0,0.3604538116527373
2010-09-28,25.3,25.3,25.2,25.2,149000.0,1.0,0.3604538116527373
2010-09-29,25.22,25.48,25.2,25.35,198100.0,1.0,0.3604538116527373
2010-09-30,25.3,25.38,25.21,25.3,123425.0,1.0,0.3604538116527373
2010-10-01,25.3,25.5,25.3,25.39,95015.0,1.0,0.3604538116527373
2010-10-04,25.39,25.48,25.39,25.4,74025.0,1.0,0.3604538116527373
2010-10-05,25.41,25.5,25.14,25.49,106492.0,1.0,0.3604538116527373
2010-10-06,25.5,25.84,25.5,25.84,2050220.0,1.0,0.3604538116527373
2010-10-07,25.91,25.99,25.75,25.82,282234.0,1.0,0.3604538116527373
2010-10-08,25.82,25.88,25.66,25.75,137200.0,1.0,0.3604538116527373
2010-10-11,25.95,25.95,25.65,25.67,116100.0,1.0,0.3604538116527373
2010-10-12,25.7,25.7,25.45,25.55,378055.0,1.0,0.3604538116527373
2010-10-13,25.55,25.68,25.33,25.45,235000.0,1.0,0.3604538116527373
2010-10-14,25.6,25.95,25.6,25.9,542000.0,1.0,0.3604538116527373
2010-10-15,25.9,26.09,25.9,26.04,593000.0,1.0,0.3604538116527373
2010-10-18,26.0,26.0,25.4,25.55,219275.0,1.0,0.3604538116527373
2010-10-19,25.5,25.54,25.3,25.53,244100.0,1.0,0.3604538116527373
2010-10-20,25.5,25.78,25.21,25.75,550000.0,1.0,0.3604538116527373
2010-10-21,25.6,25.83,25.53,25.8,223100.0,1.0,0.3604538116527373
2010-10-22,25.8,25.89,25.7,25.83,244255.0,1.0,0.3604538116527373
2010-10-25,25.8,26.2,25.8,26.2,550070.0,1.0,0.3604538116527373
2010-10-26,26.2,26.4,26.2,26.4,277268.0,1.0,0.3604538116527373
2010-10-27,26.4,26.5,26.26,26.3,317300.0,1.0,0.3604538116527373
2010-10-28,26.31,26.48,26.2,26.32,286000.0,1.0,0.3604538116527373
2010-10-29,26.3,26.35,26.12,26.3,152000.0,1.0,0.3604538116527373
2010-11-01,26.3,26.61,26.21,26.5,470030.0,1.0,0.3604538116527373
2010-11-02,26.4,26.6,26.4,26.5,323065.0,1.0,0.3604538116527373
2010-11-03,26.5,26.65,26.3,26.33,181035.0,1.0,0.3604538116527373
2010-11-04,26.33,26.54,26.33,26.5,696166.0,1.0,0.3604538116527373
2010-11-05,26.65,26.95,26.65,26.89,345598.0,1.0,0.3604538116527373
2010-11-08,26.89,27.19,26.87,27.14,326530.0,1.0,0.3604538116527373
2010-11-09,27.14,27.14,26.93,27.11,263234.0,1.0,0.3604538116527373
2010-11-10,27.11,27.18,26.82,26.86,233199.0,1.0,0.3604538116527373
2010-11-11,26.87,26.99,26.87,26.97,178000.0,1.0,0.3604538116527373
2010-11-12,26.97,26.97,26.68,26.69,166030.0,1.0,0.3604538116527373
2010-11-15,26.69,26.69,26.0,26.29,232275.0,1.0,0.3604538116527373
2010-11-16,26.25,26.5,26.01,26.47,301000.0,1.0,0.3604538116527373
2010-11-17,26.11,26.36,26.08,26.32,161000.0,1.0,0.3604538116527373
2010-11-18,26.35,26.49,26.23,26.43,95030.0,1.0,0.3604538116527373
2010-11-19,26.5,26.7,26.5,26.56,188000.0,1.0,0.3604538116527373
2010-11-22,26.57,26.78,26.57,26.72,103170.0,1.0,0.3604538116527373
2010-11-23,26.72,26.8,26.62,26.64,78000.0,1.0,0.3604538116527373
2010-11-24,26.63,26.69,26.5,26.63,155130.0,1.0,0.3604538116527373
2010-11-25,26.63,26.78,26.47,26.78,771320.0,1.0,0.3604538116527373
2010-11-26,26.77,26.77,26.37,26.38,651200.0,1.0,0.3604538116527373
2010-11-29,26.4,26.75,26.4,26.65,642100.0,1.0,0.3604538116527373
2010-11-30,26.65,26.9,26.58,26.75,995000.0,1.0,0.3604538116527373
2010-12-01,26.75,27.22,26.75,27.19,711150.0,1.0,0.3604538116527373
2010-12-02,27.26,27.6,27.26,27.5,628234.0,1.0,0.3604538116527373
2010-12-03,27.5,27.56,27.4,27.44,798100.0,1.0,0.3604538116527373
2010-12-06,27.45,27.61,27.4,27.55,1133200.0,1.0,0.3604538116527373
2010-12-07,27.55,27.64,27.33,27.64,584750.0,1.0,0.3604538116527373
2010-12-08,27.5,27.61,27.5,27.6,1087100.0,1.0,0.3604538116527373
2010-12-09,27.65,27.79,27.43,27.5,616479.0,1.0,0.3604538116527373
2010-12-10,27.3,27.46,27.11,27.14,139000.0,1.0,0.3604538116527373
2010-12-13,27.2,27.38,27.2,27.29,84500.0,1.0,0.3604538116527373
2010-12-14,27.29,27.48,27.24,27.25,93000.0,1.0,0.3604538116527373
2010-12-15,27.25,27.34,27.11,27.34,111011.0,1.0,0.3604538116527373
2010-12-16,27.3,27.48,27.3,27.47,229040.0,1.0,0.3604538116527373
2010-12-17,27.47,27.6,27.47,27.48,267000.0,1.0,0.3604538116527373
2010-12-20,27.48,27.5,27.23,27.23,170517.0,1.0,0.3604538116527373
2010-12-21,27.16,27.47,27.16,27.47,199100.0,1.0,0.3604538116527373
2010-12-22,27.48,27.65,27.48,27.65,184150.0,1.0,0.3604538116527373
2010-12-23,27.7,27.9,27.65,27.9,227400.0,1.0,0.3604538116527373
2010-12-24,27.8,27.9,27.73,27.87,127130.0,1.0,0.3604538116527373
2010-12-27,27.62,27.9,27.62,27.9,141100.0,1.0,0.3604538116527373
2010-12-28,27.8,27.9,27.8,27.9,75360.0,1.0,0.3604538116527373
2010-12-29,27.9,28.0,27.54,27.6,96010.0,1.0,0.3604538116527373
2010-12-30,27.67,27.85,27.6,27.7,75392.0,1.0,0.3604538116527373
2010-12-31,27.6,27.83,27.6,27.82,194025.0,1.0,0.3604538116527373
2011-01-03,27.88,28.11,27.88,28.09,545050.0,1.0,0.3604538116527373
2011-01-04,28.1,28.4,28.1,28.35,386630.0,1.0,0.3604538116527373
2011-01-05,28.35,28.4,27.84,28.05,282535.0,1.0,0.3604538116527373
2011-01-06,27.91,28.2,27.91,28.2,254204.0,1.0,0.3604538116527373
2011-01-07,28.2,28.38,27.71,28.0,178360.0,1.0,0.3604538116527373
2011-01-10,27.6,27.88,27.6,27.86,276000.0,1.0,0.3604538116527373
2011-01-11,27.84,28.1,27.84,28.08,165130.0,1.0,0.3604538116527373
2011-01-12,28.2,28.2,28.02,28.15,297900.0,1.0,0.3604538116527373
2011-01-13,28.17,28.24,27.95,28.05,199017.0,1.0,0.3604538116527373
2011-01-14,28.05,28.16,28.0,28.0,112076.0,1.0,0.3604538116527373
2011-01-17,28.15,28.15,27.88,28.05,139000.0,1.0,0.3604538116527373
2011-01-18,28.0,28.14,27.88,28.12,305360.0,1.0,0.3604538116527373
2011-01-19,28.12,28.4,28.12,28.4,1190392.0,1.0,0.3604538116527373
2011-01-20,28.4,28.49,28.3,28.35,294729.0,1.0,0.3604538116527373
2011-01-21,27.85,28.3,27.85,28.2,149099.0,1.0,0.3604538116527373
2011-01-24,28.2,28.23,27.97,27.97,131000.0,1.0,0.3604538116527373
2011-01-25,28.06,28.25,28.06,28.22,137101.0,1.0,0.3604538116527373
2011-01-26,28.22,28.22,28.06,28.16,59000.0,1.0,0.3604538116527373
2011-01-27,28.16,28.25,28.15,28.2,145020.0,1.0,0.3604538116527373
2011-01-28,28.0,28.2,28.0,28.13,139223.0,1.0,0.3604538116527373
2011-02-08,28.21,28.24,28.13,28.13,79585.0,1.0,0.3604538116527373
2011-02-09,28.19,28.2,28.08,28.1,214250.0,1.0,0.3604538116527373
2011-02-10,28.1,28.1,27.56,27.56,225251.0,1.0,0.3604538116527373
2011-02-11,27.5,27.5,26.75,26.82,832100.0,1.0,0.3604538116527373
2011-02-14,26.82,27.1,26.82,27.0,190100.0,1.0,0.3604538116527373
2011-02-15,27.0,27.4,26.7,27.4,131200.0,1.0,0.3604538116527373
2011-02-16,27.2,27.4,27.2,27.26,56529.0,1.0,0.3604538116527373
2011-02-17,27.3,27.3,27.1,27.1,68100.0,1.0,0.3604538116527373
2011-02-18,27.4,27.78,27.4,27.45,67100.0,1.0,0.3604538116527373
2011-02-21,27.7,27.7,27.3,27.4,105019.0,1.0,0.3604538116527373
2011-02-22,27.35,27.35,26.82,26.9,190100.0,1.0,0.3604538116527373
2011-02-23,26.6,27.0,26.6,26.95,91280.0,1.0,0.3604538116527373
2011-02-24,26.7,27.1,26.7,26.71,113000.0,1.0,0.3604538116527373
2011-02-25,26.8,27.1,26.61,27.1,75300.0,1.0,0.3604538116527373
2011-03-01,27.11,27.3,26.72,27.3,78559.0,1.0,0.3604538116527373
2011-03-02,27.3,27.3,26.61,26.61,227200.0,1.0,0.3604538116527373
2011-03-03,26.8,26.8,26.62,26.77,70600.0,1.0,0.3604538116527373
2011-03-04,26.93,26.93,26.68,26.68,68110.0,1.0,0.3604538116527373
2011-03-07,26.75,26.75,26.39,26.46,123800.0,1.0,0.3604538116527373
2011-03-08,26.44,26.65,26.37,26.65,100500.0,1.0,0.3604538116527373
2011-03-09,26.65,26.69,26.5,26.55,57000.0,1.0,0.3604538116527373
2011-03-10,26.5,26.5,26.06,26.3,90401.0,1.0,0.3604538116527373
2011-03-11,26.0,26.17,25.95,26.16,84519.0,1.0,0.3604538116527373
2011-03-14,26.0,26.06,25.6,26.0,205080.0,1.0,0.3604538116527373
2011-03-15,26.0,26.0,24.55,25.01,466873.0,1.0,0.3604538116527373
2011-03-16,25.35,25.64,25.17,25.6,106200.0,1.0,0.3604538116527373
2011-03-17,25.6,25.6,25.15,25.5,112100.0,1.0,0.3604538116527373
2011-03-18,25.8,25.8,25.5,25.78,64170.0,1.0,0.3604538116527373
2011-03-21,26.45,26.45,25.74,25.84,80100.0,1.0,0.3604538116527373
2011-03-22,25.71,26.0,25.71,25.85,46000.0,1.0,0.3604538116527373
2011-03-23,26.0,26.2,25.9,25.99,110499.0,1.0,0.3604538116527373
2011-03-24,26.02,26.2,26.02,26.19,80000.0,1.0,0.3604538116527373
2011-03-25,26.29,26.4,26.2,26.35,139037.0,1.0,0.3604538116527373
2011-03-28,26.2,26.2,26.1,26.1,37120.0,1.0,0.3604538116527373
2011-03-29,26.3,26.41,26.19,26.4,73030.0,1.0,0.3604538116527373
2011-03-30,26.5,26.5,26.3,26.44,70000.0,1.0,0.3604538116527373
2011-03-31,26.45,26.49,26.3,26.3,32000.0,1.0,0.3604538116527373
2011-04-01,26.22,26.4,26.22,26.3,55245.0,1.0,0.3604538116527373
2011-04-06,26.26,26.65,26.26,26.59,155000.0,1.0,0.3604538116527373
2011-04-07,26.65,26.97,26.6,26.67,1122030.0,1.0,0.3604538116527373
2011-04-08,26.67,26.88,26.67,26.73,73175.0,1.0,0.3604538116527373
2011-04-11,26.73,26.76,26.62,26.76,40000.0,1.0,0.3604538116527373
2011-04-12,26.61,26.61,26.5,26.59,64251.0,1.0,0.3604538116527373
2011-04-13,26.5,26.59,26.4,26.5,54000.0,1.0,0.3604538116527373
2011-04-14,26.5,26.7,26.5,26.65,52000.0,1.0,0.3604538116527373
2011-04-15,26.65,26.65,26.53,26.55,60200.0,1.0,0.3604538116527373
2011-04-18,26.55,26.8,26.42,26.5,1068000.0,1.0,0.3604538116527373
2011-04-19,26.5,26.5,26.24,26.3,2096827.0,1.0,0.3604538116527373
2011-04-20,26.37,26.83,26.37,26.7,2075488.0,1.0,0.3604538116527373
2011-04-21,26.7,27.34,26.7,27.08,4239372.0,1.0,0.3604538116527373
2011-04-22,27.15,27.28,27.0,27.05,1081500.0,1.0,0.3604538116527373
2011-04-25,27.1,27.16,26.95,26.95,69260.0,1.0,0.3604538116527373
2011-04-26,26.9,27.05,26.71,27.0,150000.0,1.0,0.3604538116527373
2011-04-27,27.1,27.38,27.1,27.2,3148000.0,1.0,0.3604538116527373
2011-04-28,27.25,27.5,27.23,27.3,1654000.0,1.0,0.3604538116527373
2011-04-29,27.3,27.31,26.95,27.0,1589000.0,1.0,0.3604538116527373
2011-05-03,27.08,27.2,27.0,27.06,105055.0,1.0,0.3604538116527373
2011-05-04,27.06,27.06,26.9,27.04,62030.0,1.0,0.3604538116527373
2011-05-05,27.04,27.2,27.0,27.11,68384.0,1.0,0.3604538116527373
2011-05-06,27.11,27.11,27.0,27.0,61019.0,1.0,0.3604538116527373
2011-05-09,27.0,27.38,27.0,27.25,189431.0,1.0,0.3604538116527373
2011-05-10,27.17,27.25,27.15,27.21,126223.0,1.0,0.3604538116527373
2011-05-11,27.4,27.4,27.21,27.3,42046.0,1.0,0.3604538116527373
2011-05-12,27.21,27.25,27.11,27.24,50000.0,1.0,0.3604538116527373
2011-05-13,27.25,27.47,27.2,27.26,30000.0,1.0,0.3604538116527373
2011-05-16,27.26,27.3,27.17,27.2,39740.0,1.0,0.3604538116527373
2011-05-17,27.02,27.3,27.0,27.15,68050.0,1.0,0.3604538116527373
2011-05-18,27.3,27.3,27.2,27.3,46000.0,1.0,0.3604538116527373
