date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2012-08-30,30.73,30.9,30.73,30.87,1328000.0,1.0,0.6248094475891591
2012-08-31,30.87,31.01,30.74,30.86,1333000.0,1.0,0.6248094475891591
2012-09-03,30.86,31.24,30.86,31.16,1337000.0,1.0,0.6248094475891591
2012-09-04,31.25,31.25,31.09,31.15,1338000.0,1.0,0.6248094475891591
2012-09-05,31.15,31.15,30.62,30.7,1307000.0,1.0,0.6248094475891591
2012-09-06,30.7,30.74,30.49,30.55,863000.0,1.0,0.6248094475891591
2012-09-07,31.0,31.1,30.92,31.08,901000.0,1.0,0.6248094475891591
2012-09-10,31.08,31.22,31.06,31.22,914000.0,1.0,0.6248094475891591
2012-09-11,31.2,31.34,31.19,31.22,849000.0,1.0,0.6248094475891591
2012-09-12,31.44,31.74,31.44,31.73,868000.0,1.0,0.6248094475891591
2012-09-13,31.73,31.84,31.67,31.82,927000.0,1.0,0.6248094475891591
2012-09-14,32.2,32.59,32.2,32.57,844000.0,1.0,0.6248094475891591
2012-09-17,32.7,32.7,32.44,32.6,922000.0,1.0,0.6248094475891591
2012-09-18,32.4,32.59,32.4,32.57,813000.0,1.0,0.6248094475891591
2012-09-19,32.65,32.7,32.5,32.66,840000.0,1.0,0.6248094475891591
2012-09-20,32.66,32.66,32.36,32.48,817000.0,1.0,0.6248094475891591
2012-09-21,32.54,32.62,32.5,32.59,834000.0,1.0,0.6248094475891591
2012-09-24,32.49,32.65,32.23,32.55,837000.0,1.0,0.6248094475891591
2012-09-25,32.67,32.67,32.46,32.5,805000.0,1.0,0.6248094475891591
2012-09-26,32.3,32.34,32.08,32.26,812000.0,1.0,0.6248094475891591
2012-09-27,32.1,32.3,32.1,32.29,767000.0,1.0,0.6248094475891591
2012-09-28,32.33,32.38,32.18,32.31,858100.0,1.0,0.6248094475891591
2012-10-01,32.19,32.31,32.14,32.23,768000.0,1.0,0.6248094475891591
2012-10-02,32.29,32.55,32.26,32.51,770000.0,1.0,0.6248094475891591
2012-10-03,32.46,32.5,32.27,32.32,723000.0,1.0,0.6248094475891591
2012-10-04,32.2,32.3,32.04,32.29,723120.0,1.0,0.6248094475891591
2012-10-05,32.33,32.46,32.26,32.32,680000.0,1.0,0.6248094475891591
2012-10-08,32.22,32.22,32.0,32.12,778000.0,1.0,0.6248094475891591
2012-10-09,32.12,32.12,31.93,31.93,752000.0,1.0,0.6248094475891591
2012-10-11,31.44,31.44,31.13,31.13,80000.0,1.0,0.6248094475891591
2012-10-12,31.2,31.21,30.89,31.11,96000.0,1.0,0.6248094475891591
2012-10-15,31.01,31.16,31.0,31.16,774000.0,1.0,0.6248094475891591
2012-10-16,31.28,31.32,31.2,31.26,504000.0,1.0,0.6248094475891591
2012-10-17,31.53,31.53,31.26,31.26,518000.0,1.0,0.6248094475891591
2012-10-18,31.4,31.44,31.27,31.43,536000.0,1.0,0.6248094475891591
2012-10-19,31.35,31.35,31.02,31.14,533000.0,1.0,0.6248094475891591
2012-10-22,30.7,30.98,30.65,30.94,518000.0,1.0,0.6248094475891591
2012-10-23,30.92,30.94,30.7,30.8,607000.0,1.0,0.6248094475891591
2012-10-24,30.94,30.94,30.55,30.78,346000.0,1.0,0.6248094475891591
2012-10-25,30.82,30.82,30.6,30.63,328000.0,1.0,0.6248094475891591
2012-10-26,30.63,30.74,30.18,30.18,320000.0,1.0,0.6248094475891591
2012-10-29,30.22,30.4,30.2,30.21,252000.0,1.0,0.6248094475891591
2012-10-30,30.0,30.6,30.0,30.56,160000.0,1.0,0.6248094475891591
2012-10-31,30.74,30.74,30.3,30.43,528000.0,1.0,0.6248094475891591
2012-11-01,28.9,29.0,28.3,28.74,274000.0,0.9394019060138021,0.6651140939669108
2012-11-02,28.8,30.2,28.74,28.85,325000.0,1.0,0.6651140939669108
2012-11-05,28.9,28.9,28.61,28.72,207150.0,1.0,0.6651140939669108
2012-11-06,28.72,29.0,28.71,29.0,128586.0,1.0,0.6651140939669108
2012-11-07,28.95,29.23,28.81,29.13,252264.0,1.0,0.6651140939669108
2012-11-08,28.81,28.81,28.72,28.74,261000.0,1.0,0.6651140939669108
2012-11-09,28.61,29.23,28.61,29.17,257000.0,1.0,0.6651140939669108
2012-11-12,29.1,29.1,28.92,29.0,183000.0,1.0,0.6651140939669108
2012-11-13,28.9,28.9,28.38,28.45,156000.0,1.0,0.6651140939669108
2012-11-14,28.41,28.56,28.35,28.5,76000.0,1.0,0.6651140939669108
2012-11-15,28.4,28.53,28.12,28.4,156000.0,1.0,0.6651140939669108
2012-11-16,28.53,28.6,28.29,28.31,70000.0,1.0,0.6651140939669108
2012-11-19,28.66,28.7,28.49,28.57,22000.0,1.0,0.6651140939669108
2012-11-20,28.7,28.7,28.62,28.63,20000.0,1.0,0.6651140939669108
2012-11-21,28.7,28.75,28.32,28.42,176000.0,1.0,0.6651140939669108
2012-11-22,28.7,28.7,28.58,28.58,225000.0,1.0,0.6651140939669108
2012-11-23,28.88,29.55,28.86,29.53,431000.0,1.0,0.6651140939669108
2012-11-26,29.81,29.87,29.75,29.87,47000.0,1.0,0.6651140939669108
2012-11-27,29.87,29.97,29.8,29.92,166000.0,1.0,0.6651140939669108
2012-11-28,29.92,29.97,29.81,29.95,107000.0,1.0,0.6651140939669108
2012-11-29,30.15,30.31,30.13,30.3,252000.0,1.0,0.6651140939669108
2012-11-30,30.35,30.62,30.35,30.6,185000.0,1.0,0.6651140939669108
2012-12-03,30.69,30.71,30.49,30.55,222000.0,1.0,0.6651140939669108
2012-12-04,30.48,30.55,30.4,30.55,263000.0,1.0,0.6651140939669108
2012-12-05,30.46,30.79,30.44,30.71,368100.0,1.0,0.6651140939669108
2012-12-06,30.71,30.71,30.63,30.66,111015.0,1.0,0.6651140939669108
2012-12-07,30.66,30.7,30.65,30.68,65000.0,1.0,0.6651140939669108
2012-12-10,30.7,30.7,30.5,30.52,26000.0,1.0,0.6651140939669108
2012-12-11,30.55,30.55,30.33,30.47,26000.0,1.0,0.6651140939669108
2012-12-12,30.89,31.05,30.86,30.96,131030.0,1.0,0.6651140939669108
2012-12-13,31.12,31.27,31.07,31.26,234000.0,1.0,0.6651140939669108
2012-12-14,31.08,31.1,30.95,31.0,128009.0,1.0,0.6651140939669108
2012-12-17,30.8,30.8,30.54,30.57,176000.0,1.0,0.6651140939669108
2012-12-18,30.61,30.61,30.52,30.56,86000.0,1.0,0.6651140939669108
2012-12-19,30.77,30.77,30.6,30.6,80000.0,1.0,0.6651140939669108
2012-12-20,30.39,30.47,30.27,30.28,199000.0,1.0,0.6651140939669108
2012-12-21,30.23,30.23,29.92,30.02,57000.0,1.0,0.6651140939669108
2012-12-22,30.3,30.3,30.18,30.18,9000.0,1.0,0.6651140939669108
2012-12-24,30.05,30.15,30.05,30.1,27000.0,1.0,0.6651140939669108
2012-12-25,30.15,30.6,30.11,30.5,42000.0,1.0,0.6651140939669108
2012-12-26,30.57,30.6,30.46,30.5,71000.0,1.0,0.6651140939669108
2012-12-27,30.32,30.45,30.3,30.44,41000.0,1.0,0.6651140939669108
2012-12-28,30.68,30.69,30.6,30.67,36000.0,1.0,0.6651140939669108
2013-01-02,30.78,31.16,30.77,31.02,79000.0,1.0,0.6651140939669108
2013-01-03,31.29,31.3,31.21,31.28,61000.0,1.0,0.6651140939669108
2013-01-04,31.25,31.25,31.03,31.03,48000.0,1.0,0.6651140939669108
2013-01-07,30.85,30.95,30.78,30.95,17000.0,1.0,0.6651140939669108
2013-01-08,30.75,30.77,30.6,30.73,15000.0,1.0,0.6651140939669108
2013-01-09,30.8,30.95,30.8,30.86,15000.0,1.0,0.6651140939669108
2013-01-10,30.91,31.21,30.91,31.18,84000.0,1.0,0.6651140939669108
2013-01-11,31.26,31.26,31.02,31.13,29000.0,1.0,0.6651140939669108
2013-01-14,30.72,31.01,30.7,31.01,23000.0,1.0,0.6651140939669108
2013-01-15,31.0,31.0,30.75,30.8,34000.0,1.0,0.6651140939669108
2013-01-16,30.8,30.8,30.59,30.61,107000.0,1.0,0.6651140939669108
2013-01-17,30.8,30.9,30.28,30.3,32500.0,1.0,0.6651140939669108
2013-01-18,30.73,30.74,30.72,30.73,4000.0,1.0,0.6651140939669108
2013-01-21,30.73,30.86,30.73,30.86,11000.0,1.0,0.6651140939669108
2013-01-22,30.7,30.94,30.7,30.91,19000.0,1.0,0.6651140939669108
2013-01-23,30.99,31.0,30.83,30.83,8000.0,1.0,0.6651140939669108
2013-01-24,30.63,30.7,30.45,30.53,44000.0,1.0,0.6651140939669108
2013-01-25,30.54,30.54,30.37,30.37,8000.0,1.0,0.6651140939669108
2013-01-28,30.67,30.79,30.67,30.71,14000.0,1.0,0.6651140939669108
2013-01-29,30.85,31.21,30.85,31.21,83000.0,1.0,0.6651140939669108
2013-01-30,31.19,31.3,31.17,31.2,101000.0,1.0,0.6651140939669108
2013-01-31,31.17,31.2,31.05,31.2,49000.0,1.0,0.6651140939669108
2013-02-01,31.26,31.38,31.25,31.32,32000.0,1.0,0.6651140939669108
2013-02-04,31.41,31.68,31.41,31.6,178000.0,1.0,0.6651140939669108
2013-02-05,31.48,31.48,31.4,31.46,28010.0,1.0,0.6651140939669108
2013-02-06,31.54,31.66,31.54,31.58,117000.0,1.0,0.6651140939669108
2013-02-18,31.79,31.89,31.69,31.89,83000.0,1.0,0.6651140939669108
2013-02-19,31.88,31.88,31.8,31.84,44000.0,1.0,0.6651140939669108
2013-02-20,31.99,32.13,31.99,32.13,90000.0,1.0,0.6651140939669108
2013-02-21,32.06,32.06,31.85,31.86,23000.0,1.0,0.6651140939669108
2013-02-22,31.85,31.9,31.58,31.75,26000.0,1.0,0.6651140939669108
2013-02-23,31.95,31.95,31.84,31.9,61000.0,1.0,0.6651140939669108
2013-02-25,31.88,31.99,31.7,31.74,326000.0,1.0,0.6651140939669108
2013-02-26,31.46,31.53,31.4,31.4,150000.0,1.0,0.6651140939669108
2013-02-27,31.42,31.47,31.39,31.42,19000.0,1.0,0.6651140939669108
2013-03-01,31.6,31.62,31.57,31.62,32000.0,1.0,0.6651140939669108
2013-03-04,31.62,31.62,31.17,31.22,34000.0,1.0,0.6651140939669108
2013-03-05,31.35,31.52,31.35,31.48,22000.0,1.0,0.6651140939669108
2013-03-06,31.79,31.79,31.52,31.61,30000.0,1.0,0.6651140939669108
2013-03-07,31.6,31.63,31.55,31.6,38000.0,1.0,0.6651140939669108
2013-03-08,31.76,31.93,31.76,31.82,31005.0,1.0,0.6651140939669108
2013-03-11,31.78,31.97,31.78,31.95,67000.0,1.0,0.6651140939669108
2013-03-12,31.86,31.96,31.78,31.78,28000.0,1.0,0.6651140939669108
2013-03-13,31.87,31.92,31.6,31.77,38000.0,1.0,0.6651140939669108
2013-03-14,31.68,31.68,31.53,31.67,11015.0,1.0,0.6651140939669108
2013-03-15,31.56,31.61,31.49,31.49,70000.0,1.0,0.6651140939669108
2013-03-18,31.18,31.18,30.87,30.91,72000.0,1.0,0.6651140939669108
2013-03-19,31.02,31.1,31.02,31.1,33000.0,1.0,0.6651140939669108
2013-03-20,30.87,31.0,30.84,30.84,34000.0,1.0,0.6651140939669108
2013-03-21,30.94,30.95,30.88,30.93,117000.0,1.0,0.6651140939669108
2013-03-22,30.86,30.9,30.8,30.8,46000.0,1.0,0.6651140939669108
2013-03-25,31.05,31.13,30.97,31.0,20000.0,1.0,0.6651140939669108
2013-03-26,31.0,31.06,31.0,31.01,142000.0,1.0,0.6651140939669108
2013-03-27,30.99,31.2,30.97,31.17,36000.0,1.0,0.6651140939669108
2013-03-28,31.15,31.16,30.98,30.98,41000.0,1.0,0.6651140939669108
2013-03-29,31.18,31.33,31.18,31.33,69000.0,1.0,0.6651140939669108
2013-04-01,31.37,31.42,31.26,31.26,48000.0,1.0,0.6651140939669108
2013-04-02,31.3,31.35,31.2,31.23,89000.0,1.0,0.6651140939669108
2013-04-03,31.41,31.49,31.33,31.4,39000.0,1.0,0.6651140939669108
2013-04-08,31.1,31.1,30.6,30.61,177000.0,1.0,0.6651140939669108
2013-04-09,30.61,30.69,30.58,30.58,44000.0,1.0,0.6651140939669108
2013-04-10,30.67,30.67,30.58,30.58,33000.0,1.0,0.6651140939669108
2013-04-11,30.73,31.01,30.73,31.01,74000.0,1.0,0.6651140939669108
2013-04-12,31.02,31.02,30.9,30.9,3000.0,1.0,0.6651140939669108
2013-04-15,30.85,30.85,30.64,30.65,10000.0,1.0,0.6651140939669108
2013-04-16,30.46,30.71,30.45,30.71,27000.0,1.0,0.6651140939669108
2013-04-17,30.66,30.71,30.66,30.71,6000.0,1.0,0.6651140939669108
2013-04-18,30.48,30.74,30.48,30.64,24000.0,1.0,0.6651140939669108
2013-04-19,30.92,31.55,30.92,31.54,123000.0,1.0,0.6651140939669108
2013-04-22,31.67,31.72,31.67,31.67,59000.0,1.0,0.6651140939669108
2013-04-23,31.6,31.6,31.4,31.4,20000.0,1.0,0.6651140939669108
2013-04-24,31.65,31.79,31.56,31.75,42000.0,1.0,0.6651140939669108
2013-04-25,31.66,31.79,31.66,31.79,28000.0,1.0,0.6651140939669108
2013-04-26,31.89,32.06,31.86,31.87,70000.0,1.0,0.6651140939669108
2013-04-29,31.87,31.92,31.86,31.91,57000.0,1.0,0.6651140939669108
2013-04-30,32.15,32.24,32.15,32.19,89000.0,1.0,0.6651140939669108
2013-05-02,32.2,32.3,32.2,32.29,90000.0,1.0,0.6651140939669108
2013-05-03,32.39,32.5,32.39,32.39,26000.0,1.0,0.6651140939669108
2013-05-06,32.62,32.62,32.49,32.5,155000.0,1.0,0.6651140939669108
2013-05-07,32.51,32.57,32.49,32.52,198000.0,1.0,0.6651140939669108
2013-05-08,32.62,32.94,32.62,32.92,93000.0,1.0,0.6651140939669108
2013-05-09,32.9,33.2,32.9,33.13,47000.0,1.0,0.6651140939669108
2013-05-10,33.13,33.13,32.91,32.91,617000.0,1.0,0.6651140939669108
2013-05-13,32.91,32.95,32.79,32.79,19000.0,1.0,0.6651140939669108
2013-05-14,32.94,33.03,32.78,32.78,31000.0,1.0,0.6651140939669108
2013-05-15,32.98,32.98,32.8,32.91,37000.0,1.0,0.6651140939669108
2013-05-16,33.22,33.25,33.1,33.2,86000.0,1.0,0.6651140939669108
2013-05-17,33.19,33.19,32.96,32.97,12000.0,1.0,0.6651140939669108
2013-05-21,32.97,33.02,32.85,32.85,29000.0,1.0,0.6651140939669108
2013-05-22,33.02,33.04,32.85,32.86,38000.0,1.0,0.6651140939669108
2013-05-23,32.9,32.9,32.18,32.28,51000.0,1.0,0.6651140939669108
2013-05-24,32.32,32.32,31.85,31.85,83000.0,1.0,0.6651140939669108
2013-05-27,34.07,34.07,32.0,32.0,12000.0,1.0,0.6651140939669108
2013-05-28,32.11,32.11,32.11,32.11,1000.0,1.0,0.6651140939669108
2013-05-29,32.19,32.75,32.19,32.75,17000.0,1.0,0.6651140939669108
2013-05-30,32.72,32.72,32.47,32.47,4000.0,1.0,0.6651140939669108
2013-05-31,32.49,32.49,32.49,32.49,1000.0,1.0,0.6651140939669108
2013-06-03,32.14,32.23,32.14,32.23,6000.0,1.0,0.6651140939669108
2013-06-04,32.15,32.15,32.15,32.15,4000.0,1.0,0.6651140939669108
2013-06-05,32.21,32.21,32.21,32.21,1000.0,1.0,0.6651140939669108
2013-06-06,31.8,31.85,31.7,31.81,12046.0,1.0,0.6651140939669108
2013-06-07,31.94,31.95,31.8,31.95,9000.0,1.0,0.6651140939669108
2013-06-10,32.11,32.16,32.11,32.16,3000.0,1.0,0.6651140939669108
2013-06-11,32.16,32.3,32.0,32.0,10000.0,1.0,0.6651140939669108
2013-06-13,31.0,31.55,31.0,31.37,21030.0,1.0,0.6651140939669108
2013-06-14,31.42,31.42,31.3,31.3,7000.0,1.0,0.6651140939669108
2013-06-17,31.33,31.33,31.33,31.33,4000.0,1.0,0.6651140939669108
2013-06-18,31.38,31.59,31.35,31.59,11000.0,1.0,0.6651140939669108
2013-06-19,31.58,31.58,31.58,31.58,2000.0,1.0,0.6651140939669108
2013-06-20,31.25,31.34,31.1,31.15,45000.0,1.0,0.6651140939669108
2013-06-21,30.5,30.65,30.5,30.6,23000.0,1.0,0.6651140939669108
2013-06-24,30.52,30.6,30.47,30.58,25000.0,1.0,0.6651140939669108
2013-06-25,30.53,30.68,30.42,30.52,18000.0,1.0,0.6651140939669108
2013-06-26,32.55,32.55,30.7,30.7,2000.0,1.0,0.6651140939669108
2013-06-27,30.9,30.9,30.9,30.9,1000.0,1.0,0.6651140939669108
2013-06-28,31.2,31.29,31.16,31.29,39000.0,1.0,0.6651140939669108
2013-07-01,31.57,31.75,31.57,31.75,13000.0,1.0,0.6651140939669108
2013-07-02,31.75,31.75,31.7,31.7,3000.0,1.0,0.6651140939669108
2013-07-03,31.58,31.58,31.35,31.35,17000.0,1.0,0.6651140939669108
2013-07-04,31.38,31.38,31.3,31.3,15000.0,1.0,0.6651140939669108
2013-07-05,31.63,31.75,31.63,31.75,26000.0,1.0,0.6651140939669108
2013-07-08,31.42,31.42,31.21,31.25,9000.0,1.0,0.6651140939669108
2013-07-09,31.6,31.6,31.6,31.6,5000.0,1.0,0.6651140939669108
2013-07-10,31.78,31.81,31.63,31.81,22000.0,1.0,0.6651140939669108
2013-07-11,32.29,32.45,32.26,32.42,34000.0,1.0,0.6651140939669108
2013-07-12,32.5,32.57,32.47,32.47,16000.0,1.0,0.6651140939669108
2013-07-15,32.47,32.88,32.47,32.68,9000.0,1.0,0.6651140939669108
2013-07-16,32.59,32.65,32.59,32.65,21000.0,1.0,0.6651140939669108
2013-07-17,32.74,32.86,32.57,32.76,9000.0,1.0,0.6651140939669108
2013-07-18,32.51,32.51,32.51,32.51,7000.0,1.0,0.6651140939669108
2013-07-19,32.12,32.12,31.7,31.92,37000.0,1.0,0.6651140939669108
2013-07-22,33.0,33.0,31.92,32.0,18000.0,1.0,0.6651140939669108
2013-07-23,32.33,32.35,32.33,32.35,2000.0,1.0,0.6651140939669108
2013-07-24,32.49,32.53,32.49,32.53,8000.0,1.0,0.6651140939669108
2013-07-25,32.42,32.42,32.42,32.42,3000.0,1.0,0.6651140939669108
2013-07-26,32.45,32.52,32.45,32.52,5000.0,1.0,0.6651140939669108
2013-07-29,32.38,32.38,32.17,32.17,4000.0,1.0,0.6651140939669108
2013-07-30,32.2,32.2,32.2,32.2,1000.0,1.0,0.6651140939669108
2013-07-31,32.37,32.37,32.37,32.37,2000.0,1.0,0.6651140939669108
2013-08-01,32.19,32.36,32.19,32.3,3000.0,1.0,0.6651140939669108
2013-08-02,32.3,32.67,32.3,32.45,5000.0,1.0,0.6651140939669108
2013-08-05,32.46,32.46,32.44,32.44,3000.0,1.0,0.6651140939669108
2013-08-06,32.12,32.12,32.0,32.0,3000.0,1.0,0.6651140939669108
2013-08-07,31.85,31.85,31.76,31.76,16000.0,1.0,0.6651140939669108
2013-08-08,32.15,32.15,31.6,31.65,9000.0,1.0,0.6651140939669108
2013-08-09,31.49,31.5,31.42,31.49,22000.0,1.0,0.6651140939669108
2013-08-12,31.52,31.69,31.47,31.69,14000.0,1.0,0.6651140939669108
2013-08-13,31.8,31.8,31.8,31.8,2000.0,1.0,0.6651140939669108
2013-08-14,31.8,31.8,31.73,31.73,5000.0,1.0,0.6651140939669108
2013-08-15,31.52,31.52,31.52,31.52,1000.0,1.0,0.6651140939669108
2013-08-16,31.5,31.5,31.5,31.5,1000.0,1.0,0.6651140939669108
2013-08-19,31.69,31.69,31.69,31.69,1000.0,1.0,0.6651140939669108
2013-08-20,31.66,31.69,31.48,31.48,17000.0,1.0,0.6651140939669108
2013-08-22,31.48,31.48,31.06,31.07,12000.0,1.0,0.6651140939669108
2013-08-23,31.14,31.5,31.14,31.35,10000.0,1.0,0.6651140939669108
2013-08-26,31.38,31.38,31.38,31.38,16000.0,1.0,0.6651140939669108
2013-08-27,31.37,31.37,31.3,31.3,10000.0,1.0,0.6651140939669108
2013-08-28,31.18,31.19,31.09,31.14,5000.0,1.0,0.6651140939669108
2013-08-29,31.41,31.51,31.4,31.51,9000.0,1.0,0.6651140939669108
2013-08-30,31.72,31.8,31.72,31.8,2000.0,1.0,0.6651140939669108
2013-09-02,31.84,32.07,31.84,32.07,5000.0,1.0,0.6651140939669108
2013-09-03,32.3,32.3,32.2,32.25,8000.0,1.0,0.6651140939669108
2013-09-04,32.28,32.28,32.1,32.1,16000.0,1.0,0.6651140939669108
2013-09-05,32.17,32.31,32.17,32.31,4000.0,1.0,0.6651140939669108
2013-09-06,32.39,32.39,32.36,32.36,9000.0,1.0,0.6651140939669108
2013-09-09,32.39,32.48,32.36,32.44,10000.0,1.0,0.6651140939669108
2013-09-10,32.76,32.76,32.49,32.49,21000.0,1.0,0.6651140939669108
2013-09-11,32.43,32.6,32.43,32.6,11000.0,1.0,0.6651140939669108
2013-09-12,32.66,32.66,32.54,32.54,22000.0,1.0,0.6651140939669108
2013-09-14,32.53,32.53,32.53,32.53,1000.0,1.0,0.6651140939669108
2013-09-16,32.61,32.72,32.61,32.72,17000.0,1.0,0.6651140939669108
2013-09-17,32.0,32.0,32.0,32.0,1000.0,1.0,0.6651140939669108
2013-09-18,32.18,32.68,32.18,32.57,7000.0,1.0,0.6651140939669108
2013-09-23,32.68,32.68,32.68,32.68,40000.0,1.0,0.6651140939669108
2013-09-24,32.72,32.72,32.72,32.72,1000.0,1.0,0.6651140939669108
2013-09-25,32.75,32.77,32.75,32.76,6000.0,1.0,0.6651140939669108
2013-09-26,32.68,32.68,32.51,32.51,14000.0,1.0,0.6651140939669108
2013-09-27,32.62,32.7,32.55,32.7,10000.0,1.0,0.6651140939669108
2013-09-30,32.36,32.49,32.36,32.49,20000.0,1.0,0.6651140939669108
2013-10-01,32.5,32.5,32.49,32.5,3000.0,1.0,0.6651140939669108
2013-10-02,32.5,32.5,32.5,32.5,1000.0,1.0,0.6651140939669108
2013-10-03,32.9,32.9,32.51,32.9,9000.0,1.0,0.6651140939669108
2013-10-04,33.07,33.08,33.01,33.01,34045.0,1.0,0.6651140939669108
2013-10-07,32.9,32.9,32.84,32.89,28000.0,1.0,0.6651140939669108
2013-10-08,33.0,33.0,32.98,33.0,27000.0,1.0,0.6651140939669108
2013-10-09,32.95,33.03,32.95,32.98,8000.0,1.0,0.6651140939669108
2013-10-11,33.1,33.1,32.86,32.86,102000.0,1.0,0.6651140939669108
2013-10-14,32.85,32.85,32.36,32.36,67000.0,1.0,0.6651140939669108
2013-10-15,32.6,32.71,32.1,32.71,101000.0,1.0,0.6651140939669108
2013-10-16,32.73,32.73,32.73,32.73,4000.0,1.0,0.6651140939669108
2013-10-17,32.91,32.91,32.91,32.91,13000.0,1.0,0.6651140939669108
2013-10-18,33.0,33.0,33.0,33.0,4000.0,1.0,0.6651140939669108
2013-10-21,33.2,33.2,33.1,33.1,2000.0,1.0,0.6651140939669108
2013-10-22,33.03,33.03,32.93,32.99,10000.0,1.0,0.6651140939669108
2013-10-23,32.99,33.14,32.97,32.99,6000.0,1.0,0.6651140939669108
2013-10-24,33.02,33.04,32.95,33.01,93000.0,1.0,0.6651140939669108
2013-10-25,32.78,32.78,32.68,32.68,8000.0,1.0,0.6651140939669108
2013-10-28,32.96,33.14,32.88,32.88,51000.0,1.0,0.6651140939669108
2013-10-29,32.88,33.0,32.88,32.95,16000.0,1.0,0.6651140939669108
2013-10-30,33.02,33.02,32.92,32.96,13000.0,0.9809104704097118,0.6780579003189786
2013-10-31,32.43,32.79,32.43,32.71,16000.0,1.0,0.6780579003189786
2013-11-01,32.5,32.77,32.5,32.72,19000.0,1.0,0.6780579003189786
2013-11-04,32.47,32.47,32.47,32.47,1000.0,1.0,0.6780579003189786
2013-11-05,32.36,32.36,32.3,32.3,3000.0,1.0,0.6780579003189786
2013-11-06,32.2,32.2,32.2,32.2,2000.0,1.0,0.6780579003189786
2013-11-07,32.19,32.19,32.1,32.1,2000.0,1.0,0.6780579003189786
2013-11-08,32.04,32.04,31.9,31.9,15000.0,1.0,0.6780579003189786
2013-11-11,31.8,31.8,31.7,31.7,10000.0,1.0,0.6780579003189786
2013-11-12,31.85,31.85,31.6,31.6,4000.0,1.0,0.6780579003189786
2013-11-13,31.55,31.55,31.48,31.51,4000.0,1.0,0.6780579003189786
2013-11-14,31.54,31.56,31.5,31.5,8000.0,1.0,0.6780579003189786
2013-11-15,31.9,31.9,31.67,31.67,2000.0,1.0,0.6780579003189786
2013-11-18,31.89,31.89,31.77,31.77,8000.0,1.0,0.6780579003189786
2013-11-19,32.0,32.23,31.91,32.23,13000.0,1.0,0.6780579003189786
2013-11-20,32.1,32.1,32.1,32.1,5000.0,1.0,0.6780579003189786
2013-11-21,31.69,31.69,31.5,31.5,5000.0,1.0,0.6780579003189786
2013-11-22,31.52,31.53,31.52,31.53,2000.0,1.0,0.6780579003189786
2013-11-25,31.87,31.87,31.87,31.87,1000.0,1.0,0.6780579003189786
2013-11-26,31.87,32.1,31.87,31.99,12000.0,1.0,0.6780579003189786
2013-11-27,32.15,32.25,32.15,32.17,8000.0,1.0,0.6780579003189786
