date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2020-09-17,14.89,14.9,14.79,14.79,17464748.0,1.0,0.6491516751288771
2020-09-18,14.81,14.84,14.79,14.83,3801124.0,1.0,0.6491516751288771
2020-09-21,14.84,14.85,14.72,14.73,17884425.0,1.0,0.6491516751288771
2020-09-22,14.72,14.72,14.63,14.65,24271741.0,1.0,0.6491516751288771
2020-09-23,14.66,14.7,14.6,14.6,20813889.0,1.0,0.6491516751288771
2020-09-24,14.51,14.53,14.32,14.33,44948207.0,1.0,0.6491516751288771
2020-09-25,14.34,14.4,14.2,14.24,23485066.0,1.0,0.6491516751288771
2020-09-28,14.29,14.52,14.29,14.5,8818715.0,1.0,0.6491516751288771
2020-09-29,14.58,14.6,14.51,14.53,4905767.0,1.0,0.6491516751288771
2020-09-30,14.53,14.61,14.53,14.58,5764314.0,1.0,0.6491516751288771
2020-10-05,14.6,14.64,14.52,14.54,5027516.0,1.0,0.6491516751288771
2020-10-06,14.59,14.62,14.58,14.6,5321987.0,1.0,0.6491516751288771
2020-10-07,14.61,14.62,14.56,14.6,4157637.0,1.0,0.6491516751288771
2020-10-08,14.65,14.66,14.59,14.66,6100201.0,1.0,0.6491516751288771
2020-10-12,14.67,14.7,14.63,14.65,5911203.0,1.0,0.6491516751288771
2020-10-13,14.65,14.66,14.57,14.62,3498665.0,1.0,0.6491516751288771
2020-10-14,14.62,14.69,14.62,14.64,4573800.0,1.0,0.6491516751288771
2020-10-15,14.64,14.65,14.52,14.57,5061585.0,1.0,0.6491516751288771
2020-10-16,14.57,14.57,14.5,14.5,5950979.0,1.0,0.6491516751288771
2020-10-19,14.51,14.6,14.51,14.55,3462199.0,1.0,0.6491516751288771
2020-10-20,14.55,14.55,14.5,14.51,3458418.0,1.0,0.6491516751288771
2020-10-21,14.53,14.53,14.47,14.5,6777004.0,1.0,0.6491516751288771
2020-10-22,14.5,14.5,14.46,14.5,3375634.0,1.0,0.6491516751288771
2020-10-23,14.51,14.54,14.51,14.54,3291643.0,1.0,0.6491516751288771
2020-10-26,14.58,14.63,14.57,14.6,3587945.0,1.0,0.6491516751288771
2020-10-27,14.59,14.59,14.54,14.57,2612896.0,1.0,0.6491516751288771
2020-10-28,14.57,14.61,14.54,14.55,4724103.0,1.0,0.6491516751288771
2020-10-29,14.48,14.54,14.4,14.49,10193175.0,1.0,0.6491516751288771
2020-10-30,14.46,14.47,14.4,14.42,10373113.0,1.0,0.6491516751288771
2020-11-02,14.42,14.45,14.4,14.42,3270079.0,1.0,0.6491516751288771
2020-11-03,14.43,14.54,14.43,14.51,6380409.0,1.0,0.6491516751288771
2020-11-04,14.52,14.58,14.49,14.58,6396281.0,1.0,0.6491516751288771
2020-11-05,14.59,14.64,14.59,14.61,5996652.0,1.0,0.6491516751288771
2020-11-06,14.63,14.66,14.62,14.65,9880762.0,1.0,0.6491516751288771
2020-11-09,14.73,14.8,14.72,14.76,20073590.0,1.0,0.6491516751288771
2020-11-10,14.79,14.81,14.75,14.79,13110470.0,1.0,0.6491516751288771
2020-11-11,14.81,14.99,14.8,14.99,32287373.0,1.0,0.6491516751288771
2020-11-12,14.99,15.0,14.89,14.94,12366876.0,1.0,0.6491516751288771
2020-11-13,14.92,14.97,14.89,14.97,11871146.0,1.0,0.6491516751288771
2020-11-16,15.01,15.11,15.01,15.1,57053989.0,1.0,0.6491516751288771
2020-11-17,15.13,15.16,15.09,15.13,35754935.0,0.9966887417218543,0.6513083252123617
2020-11-18,15.12,15.22,15.1,15.22,30773558.0,1.0,0.6513083252123617
2020-11-19,15.2,15.23,15.16,15.21,18481488.0,1.0,0.6513083252123617
2020-11-20,15.19,15.23,15.16,15.23,17255023.0,1.0,0.6513083252123617
2020-11-23,15.3,15.44,15.3,15.4,28504113.0,1.0,0.6513083252123617
2020-11-24,15.44,15.45,15.35,15.36,15810839.0,1.0,0.6513083252123617
2020-11-25,15.4,15.42,15.31,15.34,12737401.0,1.0,0.6513083252123617
2020-11-26,15.37,15.41,15.32,15.41,11855944.0,1.0,0.6513083252123617
2020-11-27,15.4,15.43,15.38,15.43,14106194.0,1.0,0.6513083252123617
2020-11-30,15.48,15.55,15.35,15.35,14305407.0,1.0,0.6513083252123617
2020-12-01,15.35,15.47,15.34,15.47,11801293.0,1.0,0.6513083252123617
2020-12-02,15.5,15.56,15.47,15.54,17380263.0,1.0,0.6513083252123617
2020-12-03,15.55,15.68,15.54,15.6,14003550.0,1.0,0.6513083252123617
2020-12-04,15.66,15.76,15.64,15.76,13857155.0,1.0,0.6513083252123617
2020-12-07,15.83,15.91,15.8,15.91,18098321.0,1.0,0.6513083252123617
2020-12-08,15.91,16.0,15.86,16.0,18353490.0,1.0,0.6513083252123617
2020-12-09,16.0,16.15,16.0,16.14,13354017.0,1.0,0.6513083252123617
2020-12-10,16.13,16.13,15.94,15.98,16036870.0,1.0,0.6513083252123617
2020-12-11,15.98,16.07,15.82,15.98,13114762.0,1.0,0.6513083252123617
2020-12-14,15.98,16.0,15.92,15.95,9354862.0,1.0,0.6513083252123617
2020-12-15,15.95,15.95,15.67,15.69,11195883.0,1.0,0.6513083252123617
2020-12-16,15.77,15.92,15.77,15.92,9503611.0,1.0,0.6513083252123617
2020-12-17,15.93,15.93,15.85,15.91,7135652.0,1.0,0.6513083252123617
2020-12-18,15.91,15.93,15.86,15.86,5689817.0,1.0,0.6513083252123617
2020-12-21,15.86,15.86,15.69,15.84,5284940.0,1.0,0.6513083252123617
2020-12-22,15.82,15.88,15.69,15.7,7076720.0,1.0,0.6513083252123617
2020-12-23,15.68,15.79,15.65,15.74,6361837.0,1.0,0.6513083252123617
2020-12-24,15.77,15.86,15.77,15.83,6769820.0,1.0,0.6513083252123617
2020-12-25,15.88,15.95,15.88,15.89,6107167.0,1.0,0.6513083252123617
2020-12-28,15.92,16.03,15.92,16.03,18003575.0,1.0,0.6513083252123617
2020-12-29,16.06,16.09,15.99,16.02,6566917.0,1.0,0.6513083252123617
2020-12-30,16.02,16.17,16.0,16.16,12749339.0,1.0,0.6513083252123617
2020-12-31,16.19,16.2,16.11,16.14,6492111.0,1.0,0.6513083252123617
2021-01-04,16.1,16.23,16.1,16.2,11126390.0,1.0,0.6513083252123617
2021-01-05,16.2,16.22,16.11,16.21,14425860.0,1.0,0.6513083252123617
2021-01-06,16.24,16.31,16.02,16.1,14275667.0,1.0,0.6513083252123617
2021-01-07,16.18,16.26,16.17,16.24,11841085.0,1.0,0.6513083252123617
2021-01-08,16.32,16.5,16.3,16.5,15364332.0,1.0,0.6513083252123617
2021-01-11,16.57,16.68,16.57,16.67,9055391.0,1.0,0.6513083252123617
2021-01-12,16.69,16.73,16.51,16.56,8824506.0,1.0,0.6513083252123617
2021-01-13,16.59,16.89,16.59,16.87,11392667.0,1.0,0.6513083252123617
2021-01-14,16.87,17.03,16.84,17.0,8253242.0,1.0,0.6513083252123617
2021-01-15,17.07,17.15,16.84,16.87,10187961.0,1.0,0.6513083252123617
2021-01-18,16.86,16.86,16.43,16.7,10862090.0,1.0,0.6513083252123617
2021-01-19,16.72,16.8,16.72,16.76,5758154.0,1.0,0.6513083252123617
2021-01-20,16.76,16.78,16.35,16.4,12923709.0,1.0,0.6513083252123617
2021-01-21,16.44,16.6,16.44,16.5,9132694.0,1.0,0.6513083252123617
2021-01-22,16.5,16.69,16.48,16.65,7729084.0,1.0,0.6513083252123617
2021-01-25,16.66,16.86,16.63,16.84,10284111.0,1.0,0.6513083252123617
2021-01-26,16.86,16.91,16.63,16.68,6867553.0,1.0,0.6513083252123617
2021-01-27,16.7,16.88,16.7,16.81,12612291.0,1.0,0.6513083252123617
2021-01-28,16.63,16.76,16.55,16.62,7877486.0,1.0,0.6513083252123617
2021-01-29,16.67,16.71,16.36,16.36,7095032.0,1.0,0.6513083252123617
2021-02-01,16.3,16.45,16.25,16.45,7702951.0,1.0,0.6513083252123617
2021-02-02,16.51,16.68,16.5,16.61,5123577.0,1.0,0.6513083252123617
2021-02-03,16.68,16.7,16.61,16.67,4062340.0,1.0,0.6513083252123617
2021-02-04,16.67,16.68,16.57,16.62,3100784.0,1.0,0.6513083252123617
2021-02-05,16.7,16.78,16.68,16.74,11321405.0,1.0,0.6513083252123617
2021-02-17,16.89,17.0,16.8,16.93,9017762.0,1.0,0.6513083252123617
2021-02-18,16.95,17.05,16.93,16.99,7525056.0,1.0,0.6513083252123617
2021-02-19,17.0,17.06,16.93,17.05,10205723.0,1.0,0.6513083252123617
2021-02-22,17.08,17.29,17.08,17.25,8812386.0,1.0,0.6513083252123617
2021-02-23,17.25,17.45,17.19,17.43,9962652.0,1.0,0.6513083252123617
2021-02-24,17.48,17.55,17.34,17.37,15750157.0,1.0,0.6513083252123617
2021-02-25,17.38,17.48,17.36,17.43,7710943.0,0.9913644214162349,0.6569817426793683
2021-02-26,17.35,17.35,17.09,17.14,15199797.0,1.0,0.6569817426793683
2021-03-02,17.24,17.29,17.08,17.08,6006934.0,1.0,0.6569817426793683
2021-03-03,17.1,17.24,17.05,17.24,4607873.0,1.0,0.6569817426793683
2021-03-04,17.23,17.23,16.98,17.1,9668427.0,1.0,0.6569817426793683
2021-03-05,16.99,17.07,16.88,17.0,6676301.0,1.0,0.6569817426793683
2021-03-08,17.08,17.18,17.0,17.02,4991438.0,1.0,0.6569817426793683
2021-03-09,17.02,17.14,16.97,17.14,5057627.0,1.0,0.6569817426793683
2021-03-10,17.19,17.2,17.15,17.16,2643170.0,1.0,0.6569817426793683
2021-03-11,17.22,17.44,17.22,17.39,6545110.0,1.0,0.6569817426793683
2021-03-12,17.45,17.5,17.41,17.5,6483812.0,1.0,0.6569817426793683
2021-03-15,17.5,17.61,17.5,17.6,5283629.0,1.0,0.6569817426793683
2021-03-16,17.61,17.69,17.61,17.65,5522245.0,1.0,0.6569817426793683
2021-03-17,17.68,17.68,17.57,17.6,5397587.0,1.0,0.6569817426793683
2021-03-18,17.67,17.83,17.67,17.72,8000293.0,1.0,0.6569817426793683
2021-03-19,17.72,17.72,17.6,17.67,4799012.0,1.0,0.6569817426793683
2021-03-22,17.67,17.76,17.61,17.74,4072612.0,1.0,0.6569817426793683
2021-03-23,17.77,17.84,17.77,17.8,3273123.0,1.0,0.6569817426793683
2021-03-24,17.8,17.81,17.75,17.78,3434903.0,1.0,0.6569817426793683
2021-03-25,17.78,17.88,17.77,17.85,4178641.0,1.0,0.6569817426793683
2021-03-26,17.88,18.0,17.88,17.99,5200568.0,1.0,0.6569817426793683
2021-03-29,18.04,18.25,18.04,18.21,6300573.0,1.0,0.6569817426793683
2021-03-30,18.3,18.47,18.23,18.45,8041458.0,1.0,0.6569817426793683
2021-03-31,18.45,18.53,18.39,18.39,10419208.0,1.0,0.6569817426793683
2021-04-01,18.4,18.46,18.39,18.42,5321475.0,1.0,0.6569817426793683
2021-04-06,18.5,18.57,18.48,18.51,6211065.0,1.0,0.6569817426793683
2021-04-07,18.51,18.56,18.46,18.53,5602505.0,1.0,0.6569817426793683
2021-04-08,18.54,18.58,18.47,18.58,4439540.0,1.0,0.6569817426793683
2021-04-09,18.59,18.6,18.44,18.51,6568590.0,1.0,0.6569817426793683
2021-04-12,18.51,18.6,18.51,18.56,4895029.0,1.0,0.6569817426793683
2021-04-13,18.56,18.67,18.48,18.49,6941493.0,1.0,0.6569817426793683
2021-04-14,18.5,18.59,18.26,18.43,12426586.0,1.0,0.6569817426793683
2021-04-15,18.43,18.5,18.43,18.5,7142668.0,1.0,0.6569817426793683
2021-04-16,18.52,18.73,18.52,18.73,8003871.0,1.0,0.6569817426793683
2021-04-19,18.76,18.97,18.76,18.96,7882050.0,1.0,0.6569817426793683
2021-04-20,19.0,19.05,18.97,19.01,7991945.0,1.0,0.6569817426793683
2021-04-21,19.01,19.05,18.92,19.02,8390211.0,1.0,0.6569817426793683
2021-04-22,19.05,19.14,18.82,18.9,12792179.0,1.0,0.6569817426793683
2021-04-23,18.9,18.95,18.83,18.94,6779940.0,1.0,0.6569817426793683
2021-04-26,19.0,19.2,19.0,19.19,6689225.0,1.0,0.6569817426793683
2021-04-27,19.19,19.24,19.16,19.22,4766427.0,1.0,0.6569817426793683
2021-04-28,19.23,19.25,19.11,19.19,4563052.0,1.0,0.6569817426793683
2021-04-29,19.19,19.2,19.1,19.15,4880767.0,1.0,0.6569817426793683
2021-05-03,19.15,19.17,19.0,19.02,9256922.0,1.0,0.6569817426793683
2021-05-04,19.03,19.16,18.44,18.76,24309446.0,1.0,0.6569817426793683
2021-05-05,18.77,18.96,18.75,18.82,13263146.0,1.0,0.6569817426793683
2021-05-06,18.86,19.01,18.72,18.87,11857991.0,1.0,0.6569817426793683
2021-05-07,18.98,19.15,18.98,19.15,7703006.0,1.0,0.6569817426793683
2021-05-10,19.22,19.28,19.15,19.26,9452493.0,1.0,0.6569817426793683
2021-05-11,19.26,19.26,18.93,19.0,33036731.0,1.0,0.6569817426793683
2021-05-12,18.63,18.63,17.29,17.92,67671940.0,1.0,0.6569817426793683
2021-05-13,17.5,18.12,17.25,17.83,25331463.0,1.0,0.6569817426793683
2021-05-14,18.0,18.24,17.96,18.05,28396393.0,1.0,0.6569817426793683
2021-05-17,17.47,17.8,17.3,17.48,48838416.0,1.0,0.6569817426793683
2021-05-18,17.45,17.9,17.4,17.9,15167584.0,0.9856979405034325,0.6665142694158652
2021-05-19,17.9,17.98,17.71,17.88,9615559.0,1.0,0.6665142694158652
2021-05-20,17.88,17.94,17.69,17.78,9155477.0,1.0,0.6665142694158652
2021-05-21,18.07,18.2,17.85,17.96,9072159.0,1.0,0.6665142694158652
2021-05-24,17.85,17.94,17.78,17.9,5719871.0,1.0,0.6665142694158652
2021-05-25,18.0,18.14,18.0,18.12,7466787.0,1.0,0.6665142694158652
2021-05-26,18.15,18.18,18.04,18.1,5248764.0,1.0,0.6665142694158652
2021-05-27,18.04,18.04,17.86,18.01,6295624.0,1.0,0.6665142694158652
2021-05-28,18.11,18.22,18.07,18.19,7136458.0,1.0,0.6665142694158652
2021-05-31,18.22,18.36,18.22,18.33,11825012.0,1.0,0.6665142694158652
2021-06-01,18.4,18.48,18.37,18.47,6742398.0,1.0,0.6665142694158652
2021-06-02,18.47,18.56,18.32,18.41,7838081.0,1.0,0.6665142694158652
2021-06-03,18.45,18.49,18.39,18.42,3881984.0,1.0,0.6665142694158652
2021-06-04,18.39,18.39,18.26,18.32,7322099.0,1.0,0.6665142694158652
2021-06-07,18.33,18.34,18.01,18.25,8806598.0,1.0,0.6665142694158652
2021-06-08,18.28,18.34,18.24,18.27,4180016.0,1.0,0.6665142694158652
2021-06-09,18.27,18.27,18.13,18.16,6331633.0,1.0,0.6665142694158652
2021-06-10,18.2,18.28,18.17,18.24,5405258.0,1.0,0.6665142694158652
2021-06-11,18.26,18.33,18.23,18.26,5616358.0,1.0,0.6665142694158652
2021-06-15,18.27,18.3,18.23,18.26,3985809.0,1.0,0.6665142694158652
2021-06-16,18.26,18.32,18.24,18.28,5176598.0,1.0,0.6665142694158652
2021-06-17,18.24,18.35,18.2,18.35,4779956.0,1.0,0.6665142694158652
2021-06-18,18.36,18.37,18.28,18.3,4728295.0,1.0,0.6665142694158652
2021-06-21,18.27,18.27,18.06,18.14,11577797.0,1.0,0.6665142694158652
2021-06-22,18.27,18.27,18.09,18.09,7758412.0,1.0,0.6665142694158652
2021-06-23,18.12,18.21,18.08,18.2,4180954.0,1.0,0.6665142694158652
2021-06-24,18.22,18.24,18.18,18.23,2467140.0,1.0,0.6665142694158652
2021-06-25,18.28,18.3,18.2,18.25,5529132.0,1.0,0.6665142694158652
2021-06-28,18.26,18.31,18.21,18.27,4908246.0,1.0,0.6665142694158652
2021-06-29,18.28,18.28,18.17,18.2,7144889.0,1.0,0.6665142694158652
2021-06-30,18.23,18.29,18.21,18.23,4078292.0,1.0,0.6665142694158652
2021-07-01,18.24,18.28,18.2,18.21,6320067.0,1.0,0.6665142694158652
2021-07-02,18.21,18.27,18.19,18.25,3298237.0,1.0,0.6665142694158652
2021-07-05,18.25,18.42,18.25,18.38,8014774.0,1.0,0.6665142694158652
2021-07-06,18.39,18.45,18.38,18.4,7174001.0,1.0,0.6665142694158652
2021-07-07,18.4,18.44,18.36,18.39,5169798.0,1.0,0.6665142694158652
2021-07-08,18.43,18.55,18.42,18.45,5940539.0,1.0,0.6665142694158652
2021-07-09,18.44,18.44,18.33,18.41,6494730.0,1.0,0.6665142694158652
2021-07-12,18.51,18.54,18.43,18.45,5242175.0,1.0,0.6665142694158652
2021-07-13,18.5,18.55,18.44,18.47,5339667.0,1.0,0.6665142694158652
2021-07-14,18.47,18.53,18.42,18.46,3771462.0,1.0,0.6665142694158652
2021-07-15,18.46,18.5,18.44,18.49,3930733.0,1.0,0.6665142694158652
2021-07-16,18.49,18.55,18.45,18.54,4113295.0,1.0,0.6665142694158652
2021-07-19,18.54,18.55,18.4,18.51,5441723.0,1.0,0.6665142694158652
2021-07-20,18.39,18.45,18.36,18.37,8232233.0,1.0,0.6665142694158652
2021-07-21,18.43,18.45,18.3,18.32,6263766.0,1.0,0.6665142694158652
2021-07-22,18.34,18.48,18.34,18.4,3614536.0,1.0,0.6665142694158652
2021-07-23,18.41,18.5,18.4,18.42,3020851.0,1.0,0.6665142694158652
2021-07-26,18.46,18.49,18.37,18.39,6544839.0,1.0,0.6665142694158652
2021-07-27,18.41,18.45,18.33,18.35,5549332.0,1.0,0.6665142694158652
2021-07-28,18.32,18.32,18.07,18.17,16456102.0,1.0,0.6665142694158652
2021-07-29,18.21,18.29,18.19,18.29,3803968.0,1.0,0.6665142694158652
2021-07-30,18.29,18.35,18.25,18.26,4217181.0,1.0,0.6665142694158652
2021-08-02,18.28,18.44,18.28,18.44,4128066.0,1.0,0.6665142694158652
2021-08-03,18.5,18.52,18.41,18.49,9887997.0,1.0,0.6665142694158652
2021-08-04,18.5,18.61,18.5,18.59,6726117.0,1.0,0.6665142694158652
2021-08-05,18.61,18.66,18.6,18.64,6628818.0,1.0,0.6665142694158652
2021-08-06,18.65,18.65,18.52,18.63,7119292.0,1.0,0.6665142694158652
2021-08-09,18.63,18.63,18.42,18.51,12105265.0,1.0,0.6665142694158652
2021-08-10,18.6,18.6,18.42,18.45,21547407.0,1.0,0.6665142694158652
2021-08-11,18.45,18.47,18.33,18.42,16000877.0,1.0,0.6665142694158652
2021-08-12,18.43,18.47,18.34,18.35,18271358.0,1.0,0.6665142694158652
2021-08-13,18.35,18.38,18.22,18.24,26144769.0,1.0,0.6665142694158652
2021-08-16,18.2,18.2,18.04,18.2,36541481.0,1.0,0.6665142694158652
2021-08-17,17.92,17.92,17.73,17.73,40187828.0,0.9835164835164835,0.6776848996295389
2021-08-18,17.7,17.86,17.55,17.86,20385072.0,1.0,0.6776848996295389
2021-08-19,17.82,17.82,17.52,17.56,26316312.0,1.0,0.6776848996295389
2021-08-20,17.56,17.63,17.35,17.46,18053459.0,1.0,0.6776848996295389
2021-08-23,17.56,17.73,17.56,17.66,11249869.0,1.0,0.6776848996295389
2021-08-24,17.76,17.77,17.69,17.76,7280197.0,1.0,0.6776848996295389
2021-08-25,17.78,17.89,17.77,17.86,7703581.0,1.0,0.6776848996295389
2021-08-26,17.9,17.9,17.75,17.8,12127963.0,1.0,0.6776848996295389
2021-08-27,17.8,18.0,17.77,17.98,7038740.0,1.0,0.6776848996295389
2021-08-30,18.01,18.12,18.0,18.12,7845117.0,1.0,0.6776848996295389
2021-08-31,18.12,18.18,18.0,18.18,8588226.0,1.0,0.6776848996295389
2021-09-01,18.15,18.21,18.14,18.19,7367029.0,1.0,0.6776848996295389
2021-09-02,18.17,18.18,18.0,18.05,10211576.0,1.0,0.6776848996295389
2021-09-03,18.1,18.2,18.07,18.15,9225346.0,1.0,0.6776848996295389
2021-09-06,18.15,18.25,18.1,18.15,10415240.0,1.0,0.6776848996295389
2021-09-07,18.15,18.17,18.05,18.15,6885438.0,1.0,0.6776848996295389
2021-09-08,18.15,18.15,17.96,18.02,18828894.0,1.0,0.6776848996295389
2021-09-09,17.97,18.03,17.9,18.01,7481073.0,1.0,0.6776848996295389
2021-09-10,18.03,18.17,18.02,18.15,5113650.0,1.0,0.6776848996295389
2021-09-13,18.15,18.24,18.12,18.2,8418696.0,1.0,0.6776848996295389
2021-09-14,18.21,18.3,18.21,18.25,5277324.0,1.0,0.6776848996295389
2021-09-15,18.25,18.26,18.15,18.24,6081746.0,1.0,0.6776848996295389
2021-09-16,18.25,18.28,18.18,18.25,8014213.0,1.0,0.6776848996295389
2021-09-17,18.25,18.36,18.2,18.3,7708885.0,1.0,0.6776848996295389
2021-09-22,18.03,18.13,17.95,18.12,20784953.0,1.0,0.6776848996295389
2021-09-23,18.25,18.31,18.18,18.3,6795810.0,1.0,0.6776848996295389
2021-09-24,18.42,18.45,18.34,18.35,7843376.0,1.0,0.6776848996295389
2021-09-27,18.38,18.46,18.35,18.42,6761204.0,1.0,0.6776848996295389
2021-09-28,18.4,18.4,18.23,18.37,8151108.0,1.0,0.6776848996295389
2021-09-29,18.23,18.23,18.12,18.16,21387622.0,1.0,0.6776848996295389
2021-09-30,18.15,18.23,18.11,18.21,6475286.0,1.0,0.6776848996295389
2021-10-01,18.14,18.14,17.99,18.03,30225204.0,1.0,0.6776848996295389
2021-10-04,18.06,18.09,17.9,17.95,22051275.0,1.0,0.6776848996295389
2021-10-05,17.9,17.99,17.77,17.96,22402272.0,1.0,0.6776848996295389
2021-10-06,18.01,18.04,17.91,17.99,15487143.0,1.0,0.6776848996295389
2021-10-07,18.05,18.22,18.05,18.2,9501932.0,1.0,0.6776848996295389
2021-10-08,18.26,18.26,18.16,18.18,8985907.0,1.0,0.6776848996295389
2021-10-12,18.13,18.13,17.93,18.06,13795027.0,1.0,0.6776848996295389
2021-10-13,18.08,18.17,17.99,18.03,9719687.0,1.0,0.6776848996295389
2021-10-14,18.13,18.16,18.02,18.05,6333255.0,1.0,0.6776848996295389
2021-10-15,18.15,18.2,18.08,18.16,6422199.0,1.0,0.6776848996295389
2021-10-18,18.22,18.26,18.16,18.18,7590627.0,1.0,0.6776848996295389
2021-10-19,18.21,18.24,18.14,18.19,5181662.0,1.0,0.6776848996295389
2021-10-20,18.2,18.23,18.18,18.19,6685341.0,1.0,0.6776848996295389
2021-10-21,18.19,18.28,18.15,18.18,9096785.0,1.0,0.6776848996295389
2021-10-22,18.2,18.23,18.15,18.19,7640766.0,1.0,0.6776848996295389
2021-10-25,18.2,18.26,18.16,18.24,8256351.0,1.0,0.6776848996295389
2021-10-26,18.25,18.35,18.25,18.33,9299726.0,1.0,0.6776848996295389
2021-10-27,18.32,18.37,18.28,18.36,6541668.0,1.0,0.6776848996295389
2021-10-28,18.36,18.41,18.33,18.38,5760226.0,1.0,0.6776848996295389
2021-10-29,18.38,18.38,18.24,18.32,12561849.0,1.0,0.6776848996295389
2021-11-01,18.32,18.37,18.3,18.32,7049051.0,1.0,0.6776848996295389
2021-11-02,18.4,18.46,18.32,18.34,19822935.0,1.0,0.6776848996295389
2021-11-03,18.4,18.42,18.36,18.41,13476176.0,1.0,0.6776848996295389
2021-11-04,18.46,18.47,18.41,18.42,13222948.0,1.0,0.6776848996295389
2021-11-05,18.43,18.44,18.35,18.44,15075721.0,1.0,0.6776848996295389
2021-11-08,18.49,18.55,18.45,18.55,16192339.0,1.0,0.6776848996295389
2021-11-09,18.6,18.65,18.58,18.65,18098355.0,1.0,0.6776848996295389
2021-11-10,18.67,18.7,18.65,18.69,15024324.0,1.0,0.6776848996295389
2021-11-11,18.69,18.69,18.62,18.67,16570154.0,1.0,0.6776848996295389
2021-11-12,18.7,18.73,18.69,18.73,17541019.0,1.0,0.6776848996295389
2021-11-15,18.81,18.88,18.8,18.85,39297180.0,1.0,0.6776848996295389
2021-11-16,18.66,18.67,18.56,18.58,52284392.0,0.9851458885941644,0.6879030887461933
2021-11-17,18.6,18.67,18.57,18.65,19156410.0,1.0,0.6879030887461933
2021-11-18,18.68,18.8,18.67,18.77,15227922.0,1.0,0.6879030887461933
